Query_ID	Doc_ID	Rank	Score
32	1064	166	2.5
32	279	167	2.5
32	825	168	2.5
32	201	169	2.5
32	381	170	2.5
32	1115	171	2.5
32	1339	172	2.5
32	1031	173	2.5
32	990	174	2.5
32	1321	175	2.5
32	1162	176	2.5
32	922	177	2.5
32	132	178	2.5
32	465	179	2.5
32	1320	180	2.5
32	470	181	2.5
32	1394	182	2.5
32	222	183	2.5
32	233	184	2.5
32	242	185	2.5
32	307	186	2.5
32	760	187	2.5
32	1108	188	2.5
32	643	189	2.5
32	688	190	2.5
32	417	191	2.5
32	1028	192	2.5
32	714	193	2.5
32	469	194	2.5
32	737	195	2.5
32	695	196	2.5
32	970	197	2.5
32	791	198	2.5
32	845	199	2.5
32	248	200	2.5
33	516	1	12.0
33	431	2	12.0
33	252	3	11.0
33	1066	4	9.0
33	874	5	8.0
33	904	6	7.5
33	1153	7	7.5
33	876	8	7.0
33	799	9	7.0
33	141	10	7.0
33	1163	11	7.0
33	800	12	6.5
33	713	13	6.5
33	712	14	6.5
33	806	15	6.5
33	76	16	6.5
33	755	17	6.0
33	721	18	6.0
33	185	19	6.0
33	1204	20	6.0
33	244	21	5.5
33	809	22	5.5
33	790	23	5.5
33	1155	24	5.5
33	77	25	5.5
33	78	26	5.5
33	808	27	5.5
33	714	28	5.5
33	272	29	5.5
33	792	30	5.5
33	9	31	5.0
33	805	32	5.0
33	1074	33	5.0
33	812	34	5.0
33	608	35	4.5
33	1349	36	4.5
33	594	37	4.5
33	315	38	4.5
33	1147	39	4.5
33	1162	40	4.5
33	1336	41	4.5
33	1000	42	4.5
33	212	43	4.5
33	1292	44	4.5
33	1075	45	4.5
33	685	46	4.5
33	218	47	4.5
33	598	48	4.0
33	1373	49	4.0
33	311	50	4.0
33	625	51	4.0
33	602	52	4.0
33	1154	53	4.0
33	1164	54	4.0
33	599	55	4.0
33	520	56	4.0
33	1201	57	4.0
33	294	58	4.0
33	171	59	4.0
33	372	60	4.0
33	1169	61	4.0
33	280	62	4.0
33	571	63	4.0
33	486	64	4.0
33	358	65	4.0
33	1092	66	4.0
33	417	67	4.0
33	165	68	4.0
33	1191	69	4.0
33	947	70	4.0
33	179	71	3.5
33	423	72	3.5
33	188	73	3.5
33	1322	74	3.5
33	1229	75	3.5
33	634	76	3.5
33	576	77	3.5
33	719	78	3.5
33	999	79	3.5
33	1381	80	3.5
33	493	81	3.5
33	1290	82	3.5
33	443	83	3.5
33	610	84	3.5
33	1325	85	3.5
33	1313	86	3.5
33	230	87	3.5
33	1144	88	3.5
33	638	89	3.5
33	1040	90	3.5
33	529	91	3.5
33	329	92	3.5
33	196	93	3.5
33	1001	94	3.5
33	140	95	3.5
33	1350	96	3.5
33	184	97	3.5
33	994	98	3.5
33	1242	99	3.5
33	1004	100	3.5
33	686	101	3.5
33	1065	102	3.5
33	636	103	3.5
33	183	104	3.5
33	1351	105	3.0
33	1170	106	3.0
33	1391	107	3.0
33	976	108	3.0
33	1062	109	3.0
33	239	110	3.0
33	546	111	3.0
33	522	112	3.0
33	572	113	3.0
33	1268	114	3.0
33	810	115	3.0
33	946	116	3.0
33	1115	117	3.0
33	314	118	3.0
33	672	119	3.0
33	993	120	3.0
33	595	121	3.0
33	346	122	3.0
33	815	123	3.0
33	199	124	3.0
33	222	125	3.0
33	804	126	3.0
33	795	127	3.0
33	125	128	3.0
33	662	129	3.0
33	1158	130	3.0
33	798	131	3.0
33	668	132	3.0
33	1303	133	3.0
33	759	134	3.0
33	695	135	3.0
33	970	136	3.0
33	791	137	3.0
33	129	138	3.0
33	1218	139	3.0
33	25	140	3.0
33	1106	141	3.0
33	927	142	3.0
33	675	143	2.5
33	544	144	2.5
33	456	145	2.5
33	603	146	2.5
33	1263	147	2.5
33	631	148	2.5
33	1095	149	2.5
33	466	150	2.5
33	1395	151	2.5
33	453	152	2.5
33	1356	153	2.5
33	168	154	2.5
33	814	155	2.5
33	80	156	2.5
33	51	157	2.5
33	121	158	2.5
33	207	159	2.5
33	513	160	2.5
33	1243	161	2.5
33	1286	162	2.5
33	553	163	2.5
33	605	164	2.5
33	73	165	2.5
33	1380	166	2.5
33	434	167	2.5
33	82	168	2.5
33	296	169	2.5
33	574	170	2.5
33	710	171	2.5
33	916	172	2.5
33	644	173	2.5
33	1119	174	2.5
33	197	175	2.5
33	270	176	2.5
33	1107	177	2.5
33	696	178	2.5
33	99	179	2.5
33	1113	180	2.5
33	1393	181	2.5
33	174	182	2.5
33	656	183	2.5
33	1379	184	2.5
33	1157	185	2.5
33	709	186	2.5
33	1318	187	2.5
33	101	188	2.5
33	919	189	2.5
33	1270	190	2.5
33	416	191	2.5
33	667	192	2.5
33	109	193	2.0
33	880	194	2.0
33	604	195	2.0
33	558	196	2.0
33	238	197	2.0
33	1172	198	2.0
33	628	199	2.0
33	860	200	2.0
34	252	1	9.0
34	799	2	8.5
34	1313	3	7.5
34	1153	4	7.5
34	904	5	6.0
34	185	6	6.0
34	431	7	6.0
34	610	8	5.5
34	809	9	5.0
34	516	10	5.0
34	520	11	5.0
34	876	12	4.5
34	529	13	4.5
34	198	14	4.5
34	1066	15	4.5
34	280	16	4.0
34	1155	17	4.0
34	712	18	4.0
34	140	19	4.0
34	1074	20	4.0
34	714	21	4.0
34	1075	22	4.0
34	179	23	3.5
34	188	24	3.5
34	9	25	3.5
34	1274	26	3.5
34	1062	27	3.5
34	782	28	3.5
34	625	29	3.5
34	594	30	3.5
34	466	31	3.5
34	244	32	3.5
34	1341	33	3.5
34	1064	34	3.5
34	40	35	3.5
34	315	36	3.5
34	434	37	3.5
34	1094	38	3.5
34	372	39	3.5
34	673	40	3.5
34	484	41	3.5
34	1350	42	3.5
34	174	43	3.5
34	695	44	3.5
34	1319	45	3.5
34	598	46	3.0
34	442	47	3.0
34	311	48	3.0
34	1095	49	3.0
34	1211	50	3.0
34	602	51	3.0
34	874	52	3.0
34	572	53	3.0
34	189	54	3.0
34	1243	55	3.0
34	141	56	3.0
34	907	57	3.0
34	553	58	3.0
34	1353	59	3.0
34	993	60	3.0
34	710	61	3.0
34	1204	62	3.0
34	1163	63	3.0
34	783	64	3.0
34	184	65	3.0
34	1092	66	3.0
34	808	67	3.0
34	798	68	3.0
34	693	69	3.0
34	416	70	3.0
34	927	71	3.0
34	608	72	2.5
34	1213	73	2.5
34	1349	74	2.5
34	1093	75	2.5
34	692	76	2.5
34	986	77	2.5
34	1039	78	2.5
34	766	79	2.5
34	49	80	2.5
34	634	81	2.5
34	646	82	2.5
34	193	83	2.5
34	933	84	2.5
34	992	85	2.5
34	755	86	2.5
34	826	87	2.5
34	1337	88	2.5
34	84	89	2.5
34	1352	90	2.5
34	171	91	2.5
34	314	92	2.5
34	672	93	2.5
34	1364	94	2.5
34	1336	95	2.5
34	124	96	2.5
34	182	97	2.5
34	1082	98	2.5
34	811	99	2.5
34	997	100	2.5
34	795	101	2.5
34	79	102	2.5
34	272	103	2.5
34	1338	104	2.5
34	109	105	2.0
34	535	106	2.0
34	604	107	2.0
34	1351	108	2.0
34	37	109	2.0
34	924	110	2.0
34	1229	111	2.0
34	719	112	2.0
34	711	113	2.0
34	1154	114	2.0
34	1279	115	2.0
34	689	116	2.0
34	999	117	2.0
34	857	118	2.0
34	1305	119	2.0
34	443	120	2.0
34	645	121	2.0
34	565	122	2.0
34	856	123	2.0
34	1286	124	2.0
34	230	125	2.0
34	1354	126	2.0
34	82	127	2.0
34	971	128	2.0
34	618	129	2.0
34	638	130	2.0
34	1142	131	2.0
34	595	132	2.0
34	790	133	2.0
34	800	134	2.0
34	430	135	2.0
34	197	136	2.0
34	1143	137	2.0
34	196	138	2.0
34	1188	139	2.0
34	1100	140	2.0
34	696	141	2.0
34	99	142	2.0
34	994	143	2.0
34	662	144	2.0
34	656	145	2.0
34	966	146	2.0
34	623	147	2.0
34	1157	148	2.0
34	1239	149	2.0
34	1004	150	2.0
34	1218	151	2.0
34	575	152	2.0
34	256	153	1.5
34	205	154	1.5
34	772	155	1.5
34	7	156	1.5
34	603	157	1.5
34	628	158	1.5
34	44	159	1.5
34	1342	160	1.5
34	243	161	1.5
34	94	162	1.5
34	239	163	1.5
34	57	164	1.5
34	797	165	1.5
34	1323	166	1.5
34	1156	167	1.5
34	1002	168	1.5
34	293	169	1.5
34	1395	170	1.5
34	975	171	1.5
34	1177	172	1.5
34	1097	173	1.5
34	518	174	1.5
34	1290	175	1.5
34	905	176	1.5
34	463	177	1.5
34	168	178	1.5
34	552	179	1.5
34	201	180	1.5
34	828	181	1.5
34	522	182	1.5
34	207	183	1.5
34	1325	184	1.5
34	342	185	1.5
34	946	186	1.5
34	762	187	1.5
34	1339	188	1.5
34	658	189	1.5
34	1289	190	1.5
34	1380	191	1.5
34	1104	192	1.5
34	1144	193	1.5
34	1162	194	1.5
34	959	195	1.5
34	132	196	1.5
34	569	197	1.5
34	1	198	1.5
34	550	199	1.5
34	1169	200	1.5
35	1244	1	8.5
35	132	2	6.5
35	64	3	6.5
35	1156	4	5.0
35	1321	5	5.0
35	296	6	4.5
35	798	7	4.5
35	1203	8	4.0
35	72	9	4.0
35	724	10	3.5
35	209	11	3.5
35	1313	12	3.5
35	1389	13	3.5
35	65	14	3.5
35	1208	15	3.5
35	439	16	3.0
35	1220	17	3.0
35	39	18	3.0
35	334	19	3.0
35	190	20	3.0
35	1327	21	2.5
35	1314	22	2.5
35	411	23	2.5
35	903	24	2.5
35	739	25	2.5
35	329	26	2.5
35	402	27	2.5
35	156	28	2.5
35	262	29	2.5
35	998	30	2.5
35	256	31	2.0
35	654	32	2.0
35	1047	33	2.0
35	1248	34	2.0
35	403	35	2.0
35	1035	36	2.0
35	720	37	2.0
35	1356	38	2.0
35	207	39	2.0
35	171	40	2.0
35	319	41	2.0
35	114	42	2.0
35	1114	43	2.0
35	1107	44	2.0
35	335	45	2.0
35	541	46	2.0
35	1303	47	2.0
35	1157	48	2.0
35	151	49	2.0
35	1319	50	2.0
35	792	51	2.0
35	556	52	2.0
35	263	53	1.5
35	488	54	1.5
35	42	55	1.5
35	1329	56	1.5
35	1391	57	1.5
35	1315	58	1.5
35	1274	59	1.5
35	1322	60	1.5
35	147	61	1.5
35	75	62	1.5
35	1198	63	1.5
35	1184	64	1.5
35	1269	65	1.5
35	925	66	1.5
35	308	67	1.5
35	495	68	1.5
35	504	69	1.5
35	170	70	1.5
35	1206	71	1.5
35	177	72	1.5
35	1181	73	1.5
35	572	74	1.5
35	1268	75	1.5
35	1390	76	1.5
35	1160	77	1.5
35	1278	78	1.5
35	583	79	1.5
35	2	80	1.5
35	517	81	1.5
35	185	82	1.5
35	169	83	1.5
35	1364	84	1.5
35	557	85	1.5
35	569	86	1.5
35	568	87	1.5
35	410	88	1.5
35	1088	89	1.5
35	472	90	1.5
35	235	91	1.5
35	665	92	1.5
35	805	93	1.5
35	895	94	1.5
35	656	95	1.5
35	806	96	1.5
35	1179	97	1.5
35	131	98	1.5
35	875	99	1.5
35	1312	100	1.5
35	928	101	1.5
35	415	102	1.5
35	1252	103	1.5
35	25	104	1.5
35	252	105	1.5
35	373	106	1.5
35	575	107	1.5
35	253	108	1.5
35	46	109	1.0
35	612	110	1.0
35	119	111	1.0
35	142	112	1.0
35	844	113	1.0
35	236	114	1.0
35	807	115	1.0
35	110	116	1.0
35	1125	117	1.0
35	1238	118	1.0
35	71	119	1.0
35	741	120	1.0
35	913	121	1.0
35	1063	122	1.0
35	1189	123	1.0
35	297	124	1.0
35	1151	125	1.0
35	1084	126	1.0
35	221	127	1.0
35	586	128	1.0
35	206	129	1.0
35	1225	130	1.0
35	291	131	1.0
35	279	132	1.0
35	933	133	1.0
35	552	134	1.0
35	1245	135	1.0
35	201	136	1.0
35	630	137	1.0
35	828	138	1.0
35	1383	139	1.0
35	345	140	1.0
35	810	141	1.0
35	523	142	1.0
35	310	143	1.0
35	73	144	1.0
35	1380	145	1.0
35	1234	146	1.0
35	721	147	1.0
35	1202	148	1.0
35	515	149	1.0
35	839	150	1.0
35	649	151	1.0
35	730	152	1.0
35	192	153	1.0
35	822	154	1.0
35	595	155	1.0
35	1077	156	1.0
35	800	157	1.0
35	1007	158	1.0
35	506	159	1.0
35	926	160	1.0
35	388	161	1.0
35	270	162	1.0
35	328	163	1.0
35	811	164	1.0
35	233	165	1.0
35	331	166	1.0
35	467	167	1.0
35	804	168	1.0
35	1061	169	1.0
35	216	170	1.0
35	1393	171	1.0
35	178	172	1.0
35	1300	173	1.0
35	428	174	1.0
35	508	175	1.0
35	1316	176	1.0
35	1372	177	1.0
35	1199	178	1.0
35	1056	179	1.0
35	417	180	1.0
35	1057	181	1.0
35	1379	182	1.0
35	1276	183	1.0
35	159	184	1.0
35	186	185	1.0
35	917	186	1.0
35	663	187	1.0
35	609	188	1.0
35	317	189	1.0
35	101	190	1.0
35	947	191	1.0
35	983	192	1.0
35	330	193	1.0
35	482	194	1.0
35	1134	195	1.0
35	1257	196	0.5
35	608	197	0.5
35	1111	198	0.5
35	205	199	0.5
35	1058	200	0.5
36	564	1	11.0
36	662	2	10.0
36	661	3	9.5
36	1213	4	9.0
36	962	5	9.0
36	522	6	9.0
36	623	7	9.0
36	49	8	8.0
36	646	9	8.0
36	168	10	7.5
36	980	11	7.5
36	1268	12	7.0
36	959	13	7.0
36	554	14	7.0
36	123	15	6.5
36	566	16	6.5
36	283	17	6.5
36	773	18	6.5
36	1097	19	6.0
36	353	20	6.0
36	565	21	6.0
36	572	22	6.0
36	872	23	6.0
36	550	24	6.0
36	144	25	6.0
36	799	26	5.5
36	1039	27	5.5
36	1226	28	5.5
36	873	29	5.5
36	546	30	5.5
36	1386	31	5.5
36	1307	32	5.5
36	1313	33	5.5
36	294	34	5.5
36	1104	35	5.5
36	571	36	5.5
36	1107	37	5.5
36	1393	38	5.5
36	135	39	5.5
36	101	40	5.5
36	325	41	5.0
36	44	42	5.0
36	120	43	5.0
36	689	44	5.0
36	395	45	5.0
36	158	46	5.0
36	274	47	5.0
36	1040	48	5.0
36	329	49	5.0
36	348	50	5.0
36	240	51	5.0
36	72	52	5.0
36	982	53	4.5
36	1263	54	4.5
36	193	55	4.5
36	518	56	4.5
36	269	57	4.5
36	51	58	4.5
36	1264	59	4.5
36	82	60	4.5
36	45	61	4.5
36	344	62	4.5
36	784	63	4.5
36	651	64	4.5
36	1258	65	4.5
36	24	66	4.5
36	1366	67	4.5
36	1004	68	4.5
36	435	69	4.0
36	142	70	4.0
36	37	71	4.0
36	94	72	4.0
36	625	73	4.0
36	1002	74	4.0
36	1395	75	4.0
36	1381	76	4.0
36	493	77	4.0
36	635	78	4.0
36	707	79	4.0
36	55	80	4.0
36	84	81	4.0
36	666	82	4.0
36	185	83	4.0
36	1328	84	4.0
36	62	85	4.0
36	260	86	4.0
36	1204	87	4.0
36	77	88	4.0
36	347	89	4.0
36	712	90	4.0
36	1207	91	4.0
36	1192	92	4.0
36	695	93	4.0
36	364	94	4.0
36	1185	95	4.0
36	145	96	4.0
36	387	97	3.5
36	81	98	3.5
36	102	99	3.5
36	555	100	3.5
36	628	101	3.5
36	59	102	3.5
36	29	103	3.5
36	343	104	3.5
36	1279	105	3.5
36	1064	106	3.5
36	869	107	3.5
36	606	108	3.5
36	342	109	3.5
36	1094	110	3.5
36	1235	111	3.5
36	497	112	3.5
36	977	113	3.5
36	66	114	3.5
36	398	115	3.5
36	1100	116	3.5
36	140	117	3.5
36	1222	118	3.5
36	966	119	3.5
36	74	120	3.5
36	53	121	3.5
36	303	122	3.5
36	542	123	3.5
36	272	124	3.5
36	559	125	3.5
36	252	126	3.5
36	262	127	3.5
36	1161	128	3.5
36	442	129	3.0
36	1274	130	3.0
36	338	131	3.0
36	524	132	3.0
36	782	133	3.0
36	754	134	3.0
36	1154	135	3.0
36	645	136	3.0
36	552	137	3.0
36	5	138	3.0
36	655	139	3.0
36	1149	140	3.0
36	1282	141	3.0
36	306	142	3.0
36	189	143	3.0
36	553	144	3.0
36	50	145	3.0
36	132	146	3.0
36	560	147	3.0
36	1098	148	3.0
36	1394	149	3.0
36	270	150	3.0
36	89	151	3.0
36	1215	152	3.0
36	997	153	3.0
36	295	154	3.0
36	198	155	3.0
36	174	156	3.0
36	798	157	3.0
36	1066	158	3.0
36	1319	159	3.0
36	717	160	3.0
36	983	161	3.0
36	563	162	2.5
36	692	163	2.5
36	305	164	2.5
36	1355	165	2.5
36	1095	166	2.5
36	766	167	2.5
36	584	168	2.5
36	576	169	2.5
36	975	170	2.5
36	789	171	2.5
36	711	172	2.5
36	164	173	2.5
36	1177	174	2.5
36	1159	175	2.5
36	509	176	2.5
36	354	177	2.5
36	992	178	2.5
36	40	179	2.5
36	315	180	2.5
36	826	181	2.5
36	36	182	2.5
36	1337	183	2.5
36	1352	184	2.5
36	974	185	2.5
36	378	186	2.5
36	406	187	2.5
36	1142	188	2.5
36	319	189	2.5
36	13	190	2.5
36	1364	191	2.5
36	1082	192	2.5
36	1155	193	2.5
36	328	194	2.5
36	811	195	2.5
36	899	196	2.5
36	981	197	2.5
36	436	198	2.5
36	767	199	2.5
36	673	200	2.5
37	173	1	12.5
37	234	2	12.0
37	189	3	11.5
37	174	4	10.5
37	1352	5	9.0
37	519	6	8.5
37	282	7	8.5
37	193	8	7.5
37	1386	9	7.5
37	721	10	7.5
37	176	11	7.0
37	186	12	7.0
37	179	13	6.5
37	188	14	6.5
37	1248	15	6.5
37	1229	16	6.5
37	1307	17	6.5
37	232	18	6.5
37	423	19	6.0
37	1356	20	6.0
37	1382	21	6.0
37	522	22	6.0
37	891	23	6.0
37	122	24	5.5
37	979	25	5.5
37	999	26	5.5
37	1225	27	5.5
37	1375	28	5.5
37	1040	29	5.5
37	993	30	5.5
37	636	31	5.5
37	595	32	5.0
37	996	33	5.0
37	197	34	5.0
37	89	35	5.0
37	923	36	5.0
37	696	37	5.0
37	277	38	5.0
37	435	39	4.5
37	454	40	4.5
37	283	41	4.5
37	846	42	4.5
37	54	43	4.5
37	662	44	4.5
37	1231	45	4.5
37	292	46	4.5
37	927	47	4.5
37	473	48	4.0
37	311	49	4.0
37	677	50	4.0
37	206	51	4.0
37	409	52	4.0
37	1246	53	4.0
37	971	54	4.0
37	1166	55	4.0
37	839	56	4.0
37	1261	57	4.0
37	569	58	4.0
37	470	59	4.0
37	58	60	4.0
37	467	61	4.0
37	431	62	4.0
37	994	63	4.0
37	1292	64	4.0
37	1199	65	4.0
37	126	66	4.0
37	487	67	4.0
37	1366	68	4.0
37	461	69	4.0
37	25	70	4.0
37	1277	71	3.5
37	692	72	3.5
37	1125	73	3.5
37	433	74	3.5
37	924	75	3.5
37	1198	76	3.5
37	1039	77	3.5
37	1381	78	3.5
37	121	79	3.5
37	1051	80	3.5
37	1371	81	3.5
37	946	82	3.5
37	605	83	3.5
37	294	84	3.5
37	56	85	3.5
37	980	86	3.5
37	991	87	3.5
37	1114	88	3.5
37	1119	89	3.5
37	1082	90	3.5
37	783	91	3.5
37	1137	92	3.5
37	695	93	3.5
37	1258	94	3.5
37	202	95	3.5
37	1087	96	3.5
37	1133	97	3.5
37	373	98	3.5
37	947	99	3.5
37	1106	100	3.5
37	76	101	3.5
37	492	102	3.0
37	675	103	3.0
37	110	104	3.0
37	287	105	3.0
37	1274	106	3.0
37	671	107	3.0
37	1355	108	3.0
37	97	109	3.0
37	57	110	3.0
37	1384	111	3.0
37	1156	112	3.0
37	187	113	3.0
37	904	114	3.0
37	720	115	3.0
37	276	116	3.0
37	1311	117	3.0
37	1262	118	3.0
37	38	119	3.0
37	230	120	3.0
37	432	121	3.0
37	990	122	3.0
37	225	123	3.0
37	950	124	3.0
37	730	125	3.0
37	815	126	3.0
37	62	127	3.0
37	1107	128	3.0
37	70	129	3.0
37	767	130	3.0
37	673	131	3.0
37	1222	132	3.0
37	213	133	3.0
37	508	134	3.0
37	536	135	3.0
37	369	136	3.0
37	808	137	3.0
37	370	138	3.0
37	63	139	3.0
37	165	140	3.0
37	1066	141	3.0
37	1145	142	3.0
37	952	143	3.0
37	917	144	3.0
37	1319	145	3.0
37	1310	146	3.0
37	262	147	3.0
37	1250	148	2.5
37	1213	149	2.5
37	1281	150	2.5
37	1195	151	2.5
37	15	152	2.5
37	1315	153	2.5
37	626	154	2.5
37	147	155	2.5
37	986	156	2.5
37	94	157	2.5
37	579	158	2.5
37	781	159	2.5
37	809	160	2.5
37	689	161	2.5
37	985	162	2.5
37	123	163	2.5
37	443	164	2.5
37	948	165	2.5
37	498	166	2.5
37	814	167	2.5
37	1230	168	2.5
37	395	169	2.5
37	1201	170	2.5
37	441	171	2.5
37	47	172	2.5
37	55	173	2.5
37	1019	174	2.5
37	606	175	2.5
37	704	176	2.5
37	566	177	2.5
37	1313	178	2.5
37	907	179	2.5
37	1339	180	2.5
37	830	181	2.5
37	497	182	2.5
37	955	183	2.5
37	352	184	2.5
37	14	185	2.5
37	465	186	2.5
37	1336	187	2.5
37	363	188	2.5
37	1182	189	2.5
37	85	190	2.5
37	114	191	2.5
37	1320	192	2.5
37	304	193	2.5
37	212	194	2.5
37	1204	195	2.5
37	811	196	2.5
37	1088	197	2.5
37	242	198	2.5
37	756	199	2.5
37	997	200	2.5
38	976	1	12.5
38	272	2	12.0
38	1239	3	10.5
38	433	4	9.5
38	536	5	8.5
38	160	6	8.0
38	522	7	7.5
38	1201	8	7.0
38	146	9	7.0
38	927	10	7.0
38	1373	11	6.5
38	25	12	6.5
38	992	13	6.0
38	315	14	6.0
38	294	15	6.0
38	688	16	6.0
38	1112	17	5.5
38	1310	18	5.5
38	373	19	5.5
38	1381	20	5.0
38	1264	21	5.0
38	432	22	5.0
38	360	23	5.0
38	234	24	5.0
38	122	25	4.5
38	1247	26	4.5
38	1205	27	4.5
38	295	28	4.5
38	96	29	4.5
38	1391	30	4.0
38	1274	31	4.0
38	332	32	4.0
38	1002	33	4.0
38	946	34	4.0
38	523	35	4.0
38	1040	36	4.0
38	85	37	4.0
38	79	38	4.0
38	369	39	4.0
38	1319	40	4.0
38	9	41	3.5
38	979	42	3.5
38	1279	43	3.5
38	1197	44	3.5
38	318	45	3.5
38	498	46	3.5
38	816	47	3.5
38	572	48	3.5
38	1278	49	3.5
38	1147	50	3.5
38	192	51	3.5
38	329	52	3.5
38	289	53	3.5
38	89	54	3.5
38	1179	55	3.5
38	266	56	3.5
38	186	57	3.5
38	803	58	3.5
38	556	59	3.5
38	232	60	3.5
38	7	61	3.0
38	573	62	3.0
38	447	63	3.0
38	625	64	3.0
38	1211	65	3.0
38	20	66	3.0
38	43	67	3.0
38	599	68	3.0
38	40	69	3.0
38	80	70	3.0
38	1243	71	3.0
38	56	72	3.0
38	27	73	3.0
38	197	74	3.0
38	35	75	3.0
38	923	76	3.0
38	196	77	3.0
38	1255	78	3.0
38	1393	79	3.0
38	1300	80	3.0
38	808	81	3.0
38	541	82	3.0
38	531	83	3.0
38	563	84	2.5
38	801	85	2.5
38	37	86	2.5
38	44	87	2.5
38	1238	88	2.5
38	134	89	2.5
38	924	90	2.5
38	1248	91	2.5
38	1198	92	2.5
38	97	93	2.5
38	293	94	2.5
38	576	95	2.5
38	1309	96	2.5
38	1356	97	2.5
38	446	98	2.5
38	1214	99	2.5
38	36	100	2.5
38	796	101	2.5
38	93	102	2.5
38	553	103	2.5
38	434	104	2.5
38	1104	105	2.5
38	372	106	2.5
38	283	107	2.5
38	993	108	2.5
38	574	109	2.5
38	569	110	2.5
38	710	111	2.5
38	991	112	2.5
38	154	113	2.5
38	124	114	2.5
38	1328	115	2.5
38	815	116	2.5
38	199	117	2.5
38	1082	118	2.5
38	1193	119	2.5
38	1394	120	2.5
38	233	121	2.5
38	494	122	2.5
38	1108	123	2.5
38	1231	124	2.5
38	1301	125	2.5
38	1157	126	2.5
38	1075	127	2.5
38	1296	128	2.5
38	1218	129	2.5
38	101	130	2.5
38	1105	131	2.5
38	528	132	2.0
38	8	133	2.0
38	456	134	2.0
38	1263	135	2.0
38	626	136	2.0
38	537	137	2.0
38	1062	138	2.0
38	94	139	2.0
38	505	140	2.0
38	57	141	2.0
38	19	142	2.0
38	187	143	2.0
38	1304	144	2.0
38	279	145	2.0
38	1124	146	2.0
38	1230	147	2.0
38	207	148	2.0
38	1390	149	2.0
38	359	150	2.0
38	17	151	2.0
38	2	152	2.0
38	1352	153	2.0
38	666	154	2.0
38	577	155	2.0
38	414	156	2.0
38	401	157	2.0
38	568	158	2.0
38	1114	159	2.0
38	1141	160	2.0
38	182	161	2.0
38	229	162	2.0
38	410	163	2.0
38	1188	164	2.0
38	981	165	2.0
38	665	166	2.0
38	125	167	2.0
38	662	168	2.0
38	334	169	2.0
38	1074	170	2.0
38	1284	171	2.0
38	53	172	2.0
38	421	173	2.0
38	327	174	2.0
38	1196	175	2.0
38	282	176	2.0
38	24	177	2.0
38	299	178	1.5
38	1213	179	1.5
38	544	180	1.5
38	535	181	1.5
38	435	182	1.5
38	179	183	1.5
38	558	184	1.5
38	1297	185	1.5
38	1351	186	1.5
38	802	187	1.5
38	384	188	1.5
38	106	189	1.5
38	305	190	1.5
38	1005	191	1.5
38	967	192	1.5
38	1183	193	1.5
38	338	194	1.5
38	26	195	1.5
38	1184	196	1.5
38	1253	197	1.5
38	349	198	1.5
38	1200	199	1.5
38	297	200	1.5
39	272	1	22.0
39	329	2	12.0
39	315	3	11.5
39	798	4	11.5
39	1225	5	11.0
39	72	6	10.0
39	24	7	9.5
39	9	8	9.0
39	1154	9	9.0
39	1205	10	9.0
39	1268	11	8.5
39	458	12	8.5
39	80	13	8.0
39	1383	14	8.0
39	1149	15	8.0
39	1278	16	8.0
39	959	17	8.0
39	1364	18	8.0
39	89	19	8.0
39	899	20	8.0
39	344	21	8.0
39	364	22	8.0
39	134	23	7.5
39	1381	24	7.5
39	1382	25	7.5
39	1263	26	7.0
39	170	27	7.0
39	1264	28	7.0
39	406	29	7.0
39	1220	30	7.0
39	1244	31	7.0
39	7	32	6.5
39	366	33	6.5
39	1235	34	6.5
39	192	35	6.5
39	671	36	6.0
39	459	37	6.0
39	244	38	6.0
39	992	39	6.0
39	661	40	6.0
39	569	41	6.0
39	304	42	6.0
39	1300	43	6.0
39	53	44	6.0
39	255	45	6.0
39	96	46	6.0
39	1281	47	5.5
39	1201	48	5.5
39	572	49	5.5
39	365	50	5.5
39	189	51	5.5
39	125	52	5.5
39	79	53	5.5
39	256	54	5.0
39	563	55	5.0
39	457	56	5.0
39	573	57	5.0
39	37	58	5.0
39	1355	59	5.0
39	504	60	5.0
39	345	61	5.0
39	207	62	5.0
39	381	63	5.0
39	2	64	5.0
39	294	65	5.0
39	1261	66	5.0
39	996	67	5.0
39	62	68	5.0
39	1241	69	5.0
39	334	70	5.0
39	1301	71	5.0
39	135	72	5.0
39	4	73	5.0
39	16	74	4.5
39	94	75	4.5
39	562	76	4.5
39	375	77	4.5
39	187	78	4.5
39	1386	79	4.5
39	43	80	4.5
39	933	81	4.5
39	522	82	4.5
39	40	83	4.5
39	1240	84	4.5
39	1325	85	4.5
39	314	86	4.5
39	346	87	4.5
39	484	88	4.5
39	335	89	4.5
39	8	90	4.0
39	1351	91	4.0
39	376	92	4.0
39	155	93	4.0
39	629	94	4.0
39	1322	95	4.0
39	1384	96	4.0
39	1211	97	4.0
39	1226	98	4.0
39	293	99	4.0
39	209	100	4.0
39	493	101	4.0
39	479	102	4.0
39	1365	103	4.0
39	377	104	4.0
39	565	105	4.0
39	547	106	4.0
39	336	107	4.0
39	337	108	4.0
39	306	109	4.0
39	1182	110	4.0
39	977	111	4.0
39	1155	112	4.0
39	328	113	4.0
39	358	114	4.0
39	348	115	4.0
39	309	116	4.0
39	54	117	4.0
39	165	118	4.0
39	1366	119	4.0
39	76	120	4.0
39	667	121	4.0
39	1213	122	3.5
