Query_ID	Doc_ID	Rank	Score
77	190	156	4.5
77	304	157	4.5
77	358	158	4.5
77	369	159	4.5
77	401	160	4.5
77	413	161	4.5
77	458	162	4.5
77	50	163	4.5
77	556	164	4.5
77	565	165	4.5
77	576	166	4.5
77	661	167	4.5
77	671	168	4.5
77	696	169	4.5
77	73	170	4.5
77	76	171	4.5
77	899	172	4.5
77	1179	173	4.0
77	1188	174	4.0
77	1199	175	4.0
77	1211	176	4.0
77	1215	177	4.0
77	1241	178	4.0
77	1250	179	4.0
77	1373	180	4.0
77	1382	181	4.0
77	2	182	4.0
77	20	183	4.0
77	207	184	4.0
77	244	185	4.0
77	261	186	4.0
77	282	187	4.0
77	314	188	4.0
77	342	189	4.0
77	37	190	4.0
77	460	191	4.0
77	484	192	4.0
77	562	193	4.0
77	566	194	4.0
77	62	195	4.0
77	694	196	4.0
77	71	197	4.0
77	793	198	4.0
77	808	199	4.0
77	861	200	4.0
78	588	1	12.0
78	589	2	12.0
78	576	3	9.0
78	216	4	7.5
78	543	5	5.5
78	138	6	4.5
78	237	7	4.5
78	426	8	3.5
78	590	9	3.5
78	1371	10	3.0
78	928	11	3.0
78	214	12	2.5
78	592	13	2.5
78	739	14	2.5
78	1126	15	2.0
78	578	16	2.0
78	762	17	2.0
78	888	18	2.0
78	94	19	2.0
78	1122	20	1.5
78	1131	21	1.5
78	1171	22	1.5
78	118	23	1.5
78	1372	24	1.5
78	213	25	1.5
78	215	26	1.5
78	591	27	1.5
78	741	28	1.5
78	772	29	1.5
78	814	30	1.5
78	822	31	1.5
78	935	32	1.5
78	947	33	1.5
78	967	34	1.5
78	1043	35	1.0
78	105	36	1.0
78	1051	37	1.0
78	1067	38	1.0
78	11	39	1.0
78	1102	40	1.0
78	1116	41	1.0
78	1117	42	1.0
78	1118	43	1.0
78	1137	44	1.0
78	1145	45	1.0
78	1172	46	1.0
78	1178	47	1.0
78	127	48	1.0
78	1293	49	1.0
78	1328	50	1.0
78	1354	51	1.0
78	1355	52	1.0
78	1366	53	1.0
78	1368	54	1.0
78	177	55	1.0
78	179	56	1.0
78	18	57	1.0
78	188	58	1.0
78	191	59	1.0
78	196	60	1.0
78	266	61	1.0
78	277	62	1.0
78	311	63	1.0
78	341	64	1.0
78	54	65	1.0
78	640	66	1.0
78	642	67	1.0
78	742	68	1.0
78	743	69	1.0
78	750	70	1.0
78	760	71	1.0
78	764	72	1.0
78	885	73	1.0
78	887	74	1.0
78	932	75	1.0
78	934	76	1.0
78	938	77	1.0
78	970	78	1.0
78	985	79	1.0
78	990	80	1.0
78	100	81	0.5
78	1001	82	0.5
78	1002	83	0.5
78	1005	84	0.5
78	1012	85	0.5
78	1024	86	0.5
78	1038	87	0.5
78	1050	88	0.5
78	1058	89	0.5
78	1059	90	0.5
78	1061	91	0.5
78	1065	92	0.5
78	1068	93	0.5
78	1069	94	0.5
78	1070	95	0.5
78	1080	96	0.5
78	1082	97	0.5
78	1093	98	0.5
78	1108	99	0.5
78	1119	100	0.5
78	1121	101	0.5
78	1123	102	0.5
78	1125	103	0.5
78	1130	104	0.5
78	1138	105	0.5
78	1146	106	0.5
78	1160	107	0.5
78	1168	108	0.5
78	1173	109	0.5
78	1195	110	0.5
78	1199	111	0.5
78	1222	112	0.5
78	1234	113	0.5
78	1239	114	0.5
78	126	115	0.5
78	1279	116	0.5
78	1283	117	0.5
78	1299	118	0.5
78	1300	119	0.5
78	1301	120	0.5
78	1304	121	0.5
78	1326	122	0.5
78	134	123	0.5
78	1356	124	0.5
78	136	125	0.5
78	1361	126	0.5
78	1364	127	0.5
78	1382	128	0.5
78	1386	129	0.5
78	1390	130	0.5
78	166	131	0.5
78	185	132	0.5
78	19	133	0.5
78	201	134	0.5
78	212	135	0.5
78	217	136	0.5
78	23	137	0.5
78	230	138	0.5
78	280	139	0.5
78	297	140	0.5
78	326	141	0.5
78	330	142	0.5
78	345	143	0.5
78	349	144	0.5
78	353	145	0.5
78	364	146	0.5
78	381	147	0.5
78	382	148	0.5
78	387	149	0.5
78	40	150	0.5
78	418	151	0.5
78	428	152	0.5
78	43	153	0.5
78	431	154	0.5
78	435	155	0.5
78	473	156	0.5
78	487	157	0.5
78	49	158	0.5
78	520	159	0.5
78	529	160	0.5
78	559	161	0.5
78	581	162	0.5
78	62	163	0.5
78	740	164	0.5
78	744	165	0.5
78	753	166	0.5
78	757	167	0.5
78	769	168	0.5
78	784	169	0.5
78	798	170	0.5
78	812	171	0.5
78	816	172	0.5
78	821	173	0.5
78	825	174	0.5
78	839	175	0.5
78	845	176	0.5
78	85	177	0.5
78	852	178	0.5
78	860	179	0.5
78	897	180	0.5
78	921	181	0.5
78	937	182	0.5
78	940	183	0.5
78	956	184	0.5
78	957	185	0.5
78	959	186	0.5
78	962	187	0.5
78	97	188	0.5
78	984	189	0.5
78	986	190	0.5
78	987	191	0.5
78	999	192	0.5
79	199	1	17.0
79	1313	2	14.0
79	1066	3	13.5
79	689	4	12.0
79	1381	5	11.0
79	806	6	11.0
79	996	7	10.5
79	1229	8	10.0
79	165	9	9.0
79	567	10	9.0
79	662	11	9.0
79	748	12	9.0
79	1300	13	8.5
79	1351	14	8.5
79	205	15	8.5
79	53	16	8.5
79	70	17	8.5
79	1040	18	8.0
79	189	19	8.0
79	466	20	8.0
79	56	21	8.0
79	571	22	8.0
79	9	23	8.0
79	1355	24	7.5
79	197	25	7.5
79	572	26	7.5
79	1104	27	7.0
79	1310	28	7.0
79	272	29	7.0
79	604	30	7.0
79	685	31	7.0
79	794	32	7.0
79	946	33	7.0
79	174	34	6.5
79	346	35	6.5
79	519	36	6.5
79	701	37	6.5
79	815	38	6.5
79	947	39	6.5
79	1007	40	6.0
79	1075	41	6.0
79	1107	42	6.0
79	1264	43	6.0
79	1292	44	6.0
79	1338	45	6.0
79	1341	46	6.0
79	14	47	6.0
79	193	48	6.0
79	329	49	6.0
79	593	50	6.0
79	599	51	6.0
79	759	52	6.0
79	1082	53	5.5
79	1212	54	5.5
79	125	55	5.5
79	202	56	5.5
79	204	57	5.5
79	413	58	5.5
79	694	59	5.5
79	755	60	5.5
79	790	61	5.5
79	80	62	5.5
79	805	63	5.5
79	814	64	5.5
79	971	65	5.5
79	1115	66	5.0
79	1188	67	5.0
79	1204	68	5.0
79	124	69	5.0
79	1353	70	5.0
79	1354	71	5.0
79	179	72	5.0
79	234	73	5.0
79	282	74	5.0
79	294	75	5.0
79	347	76	5.0
79	360	77	5.0
79	373	78	5.0
79	431	79	5.0
79	504	80	5.0
79	544	81	5.0
79	564	82	5.0
79	597	83	5.0
79	608	84	5.0
79	710	85	5.0
79	753	86	5.0
79	808	87	5.0
79	812	88	5.0
79	970	89	5.0
79	997	90	5.0
79	1191	91	4.5
79	1239	92	4.5
79	1250	93	4.5
79	1258	94	4.5
79	1343	95	4.5
79	1352	96	4.5
79	187	97	4.5
79	188	98	4.5
79	218	99	4.5
79	225	100	4.5
79	417	101	4.5
79	441	102	4.5
79	49	103	4.5
79	52	104	4.5
79	600	105	4.5
79	696	106	4.5
79	76	107	4.5
79	793	108	4.5
79	797	109	4.5
79	1078	110	4.0
79	1114	111	4.0
79	122	112	4.0
79	1226	113	4.0
79	1246	114	4.0
79	1263	115	4.0
79	1274	116	4.0
79	1319	117	4.0
79	1335	118	4.0
79	212	119	4.0
79	314	120	4.0
79	342	121	4.0
79	352	122	4.0
79	371	123	4.0
79	372	124	4.0
79	391	125	4.0
79	423	126	4.0
79	474	127	4.0
79	546	128	4.0
79	565	129	4.0
79	566	130	4.0
79	63	131	4.0
79	668	132	4.0
79	688	133	4.0
79	781	134	4.0
79	800	135	4.0
79	809	136	4.0
79	89	137	4.0
79	927	138	4.0
79	959	139	4.0
79	999	140	4.0
79	1000	141	3.5
79	1002	142	3.5
79	1009	143	3.5
79	1062	144	3.5
79	1074	145	3.5
79	1157	146	3.5
79	1198	147	3.5
79	1211	148	3.5
79	123	149	3.5
79	1248	150	3.5
79	1272	151	3.5
79	1290	152	3.5
79	1307	153	3.5
79	1333	154	3.5
79	1336	155	3.5
79	1373	156	3.5
79	1378	157	3.5
79	139	158	3.5
79	1395	159	3.5
79	141	160	3.5
79	173	161	3.5
79	182	162	3.5
79	196	163	3.5
79	198	164	3.5
79	200	165	3.5
79	232	166	3.5
79	287	167	3.5
79	315	168	3.5
79	328	169	3.5
79	370	170	3.5
79	434	171	3.5
79	443	172	3.5
79	50	173	3.5
79	536	174	3.5
79	556	175	3.5
79	569	176	3.5
79	57	177	3.5
79	573	178	3.5
79	625	179	3.5
79	636	180	3.5
79	686	181	3.5
79	708	182	3.5
79	749	183	3.5
79	757	184	3.5
79	791	185	3.5
79	798	186	3.5
79	816	187	3.5
79	917	188	3.5
79	962	189	3.5
79	1004	190	3.0
79	1065	191	3.0
79	110	192	3.0
79	1155	193	3.0
79	1179	194	3.0
79	1213	195	3.0
79	1218	196	3.0
79	1230	197	3.0
79	1231	198	3.0
79	1257	199	3.0
79	1284	200	3.0
80	199	1	11.0
80	1066	2	9.0
80	234	3	7.0
80	1019	4	6.5
80	790	5	6.5
80	599	6	6.0
80	165	7	5.5
80	1333	8	5.0
80	193	9	5.0
80	441	10	5.0
80	748	11	5.0
80	1248	12	4.5
80	1335	13	4.5
80	1375	14	4.5
80	1386	15	4.5
80	168	16	4.5
80	917	17	4.5
80	1175	18	4.0
80	122	19	4.0
80	202	20	4.0
80	287	21	4.0
80	544	22	4.0
80	546	23	4.0
80	600	24	4.0
80	704	25	4.0
80	755	26	4.0
80	781	27	4.0
80	805	28	4.0
80	813	29	4.0
80	814	30	4.0
80	869	31	4.0
80	980	32	4.0
80	1024	33	3.5
80	1087	34	3.5
80	1246	35	3.5
80	1261	36	3.5
80	1313	37	3.5
80	206	38	3.5
80	54	39	3.5
80	579	40	3.5
80	597	41	3.5
80	677	42	3.5
80	730	43	3.5
80	749	44	3.5
80	753	45	3.5
80	783	46	3.5
80	806	47	3.5
80	1020	48	3.0
80	1088	49	3.0
80	1108	50	3.0
80	1113	51	3.0
80	1115	52	3.0
80	1197	53	3.0
80	1316	54	3.0
80	1336	55	3.0
80	1339	56	3.0
80	1352	57	3.0
80	1380	58	3.0
80	1382	59	3.0
80	14	60	3.0
80	292	61	3.0
80	346	62	3.0
80	395	63	3.0
80	433	64	3.0
80	435	65	3.0
80	454	66	3.0
80	606	67	3.0
80	815	68	3.0
80	923	69	3.0
80	947	70	3.0
80	990	71	3.0
80	1025	72	2.5
80	1034	73	2.5
80	1137	74	2.5
80	1156	75	2.5
80	120	76	2.5
80	1204	77	2.5
80	1222	78	2.5
80	1242	79	2.5
80	1310	80	2.5
80	1318	81	2.5
80	1320	82	2.5
80	1342	83	2.5
80	1366	84	2.5
80	158	85	2.5
80	232	86	2.5
80	237	87	2.5
80	266	88	2.5
80	32	89	2.5
80	369	90	2.5
80	461	91	2.5
80	470	92	2.5
80	473	93	2.5
80	51	94	2.5
80	52	95	2.5
80	548	96	2.5
80	594	97	2.5
80	622	98	2.5
80	662	99	2.5
80	671	100	2.5
80	717	101	2.5
80	756	102	2.5
80	76	103	2.5
80	782	104	2.5
80	899	105	2.5
80	91	106	2.5
80	927	107	2.5
80	945	108	2.5
80	985	109	2.5
80	999	110	2.5
80	1004	111	2.0
80	1047	112	2.0
80	1061	113	2.0
80	1077	114	2.0
80	1082	115	2.0
80	1107	116	2.0
80	111	117	2.0
80	1147	118	2.0
80	1179	119	2.0
80	1191	120	2.0
80	1192	121	2.0
80	125	122	2.0
80	1250	123	2.0
80	1262	124	2.0
80	1289	125	2.0
80	1290	126	2.0
80	1325	127	2.0
80	1332	128	2.0
80	1340	129	2.0
80	1355	130	2.0
80	1384	131	2.0
80	1385	132	2.0
80	1392	133	2.0
80	141	134	2.0
80	15	135	2.0
80	150	136	2.0
80	155	137	2.0
80	159	138	2.0
80	163	139	2.0
80	196	140	2.0
80	205	141	2.0
80	244	142	2.0
80	251	143	2.0
80	267	144	2.0
80	274	145	2.0
80	29	146	2.0
80	301	147	2.0
80	314	148	2.0
80	318	149	2.0
80	33	150	2.0
80	352	151	2.0
80	373	152	2.0
80	410	153	2.0
80	413	154	2.0
80	431	155	2.0
80	432	156	2.0
80	443	157	2.0
80	452	158	2.0
80	453	159	2.0
80	459	160	2.0
80	47	161	2.0
80	476	162	2.0
80	498	163	2.0
80	50	164	2.0
80	536	165	2.0
80	545	166	2.0
80	558	167	2.0
80	58	168	2.0
80	59	169	2.0
80	595	170	2.0
80	60	171	2.0
80	602	172	2.0
80	63	173	2.0
80	644	174	2.0
80	658	175	2.0
80	66	176	2.0
80	668	177	2.0
80	697	178	2.0
80	719	179	2.0
80	727	180	2.0
80	733	181	2.0
80	759	182	2.0
80	762	183	2.0
80	792	184	2.0
80	808	185	2.0
80	809	186	2.0
80	837	187	2.0
80	851	188	2.0
80	889	189	2.0
80	916	190	2.0
80	924	191	2.0
80	950	192	2.0
80	981	193	2.0
80	984	194	2.0
80	99	195	2.0
80	1005	196	1.5
80	1018	197	1.5
80	1022	198	1.5
80	1032	199	1.5
80	1035	200	1.5
81	185	1	6.0
81	714	2	6.0
81	799	3	6.0
81	904	4	6.0
81	1153	5	5.5
81	140	6	5.5
81	206	7	4.5
81	876	8	4.5
81	1281	9	4.0
81	252	10	4.0
81	431	11	4.0
81	516	12	3.5
81	755	13	3.5
81	809	14	3.5
81	1155	15	3.0
81	1204	16	3.0
81	1220	17	3.0
81	1313	18	3.0
81	1336	19	3.0
81	244	20	3.0
81	280	21	3.0
81	373	22	3.0
81	42	23	3.0
81	445	24	3.0
81	594	25	3.0
81	631	26	3.0
81	80	27	3.0
81	987	28	3.0
81	1074	29	2.5
81	1154	30	2.5
81	131	31	2.5
81	1354	32	2.5
81	179	33	2.5
81	188	34	2.5
81	221	35	2.5
81	249	36	2.5
81	314	37	2.5
81	315	38	2.5
81	372	39	2.5
81	529	40	2.5
81	575	41	2.5
81	595	42	2.5
81	598	43	2.5
81	602	44	2.5
81	608	45	2.5
81	652	46	2.5
81	672	47	2.5
81	7	48	2.5
81	710	49	2.5
81	8	50	2.5
81	1066	51	2.0
81	109	52	2.0
81	1142	53	2.0
81	1143	54	2.0
81	1157	55	2.0
81	1201	56	2.0
81	1206	57	2.0
81	1211	58	2.0
81	1286	59	2.0
81	1290	60	2.0
81	1325	61	2.0
81	1353	62	2.0
81	141	63	2.0
81	171	64	2.0
81	184	65	2.0
81	196	66	2.0
81	203	67	2.0
81	212	68	2.0
81	245	69	2.0
81	256	70	2.0
81	272	71	2.0
81	311	72	2.0
81	430	73	2.0
81	434	74	2.0
81	466	75	2.0
81	535	76	2.0
81	544	77	2.0
81	553	78	2.0
81	603	79	2.0
81	604	80	2.0
81	656	81	2.0
81	700	82	2.0
81	719	83	2.0
81	757	84	2.0
81	78	85	2.0
81	790	86	2.0
81	795	87	2.0
81	808	88	2.0
81	9	89	2.0
81	907	90	2.0
81	933	91	2.0
81	94	92	2.0
81	1106	93	1.5
81	1158	94	1.5
81	1163	95	1.5
81	1188	96	1.5
81	1229	97	1.5
81	1235	98	1.5
81	1248	99	1.5
81	1250	100	1.5
81	1287	101	1.5
81	1301	102	1.5
81	1328	103	1.5
81	1351	104	1.5
81	148	105	1.5
81	182	106	1.5
81	199	107	1.5
81	205	108	1.5
81	230	109	1.5
81	239	110	1.5
81	312	111	1.5
81	364	112	1.5
81	467	113	1.5
81	468	114	1.5
81	49	115	1.5
81	530	116	1.5
81	597	117	1.5
81	609	118	1.5
81	634	119	1.5
81	660	120	1.5
81	662	121	1.5
81	671	122	1.5
81	679	123	1.5
81	701	124	1.5
81	752	125	1.5
81	76	126	1.5
81	772	127	1.5
81	798	128	1.5
81	800	129	1.5
81	869	130	1.5
81	874	131	1.5
81	894	132	1.5
81	899	133	1.5
81	998	134	1.5
81	100	135	1.0
81	1001	136	1.0
81	1007	137	1.0
81	1062	138	1.0
81	1072	139	1.0
81	1076	140	1.0
81	1092	141	1.0
81	1104	142	1.0
81	1108	143	1.0
81	1149	144	1.0
81	1151	145	1.0
81	1170	146	1.0
81	1179	147	1.0
81	1184	148	1.0
81	1195	149	1.0
81	1212	150	1.0
81	1218	151	1.0
81	1223	152	1.0
81	1231	153	1.0
81	1243	154	1.0
81	1246	155	1.0
81	126	156	1.0
81	1261	157	1.0
81	1274	158	1.0
81	1276	159	1.0
81	1288	160	1.0
81	1297	161	1.0
81	1302	162	1.0
81	1303	163	1.0
81	1305	164	1.0
81	1309	165	1.0
81	1318	166	1.0
81	1319	167	1.0
81	1323	168	1.0
81	1339	169	1.0
81	1341	170	1.0
81	1342	171	1.0
81	1350	172	1.0
81	1368	173	1.0
81	1380	174	1.0
81	154	175	1.0
81	158	176	1.0
81	183	177	1.0
81	198	178	1.0
81	2	179	1.0
81	201	180	1.0
81	215	181	1.0
81	242	182	1.0
81	247	183	1.0
81	25	184	1.0
81	264	185	1.0
81	265	186	1.0
81	277	187	1.0
81	278	188	1.0
81	283	189	1.0
81	284	190	1.0
81	292	191	1.0
81	293	192	1.0
81	295	193	1.0
81	316	194	1.0
81	362	195	1.0
81	368	196	1.0
81	37	197	1.0
81	377	198	1.0
81	38	199	1.0
81	40	200	1.0
82	433	1	17.0
82	1289	2	13.0
82	193	3	13.0
82	206	4	13.0
82	683	5	13.0
82	927	6	13.0
82	677	7	12.5
82	811	8	12.5
82	1239	9	12.0
82	1339	10	12.0
82	699	11	12.0
82	924	12	12.0
82	225	13	11.5
82	712	14	11.5
82	1334	15	11.0
82	701	16	10.5
82	779	17	10.5
82	1332	18	10.0
82	698	19	10.0
82	797	20	10.0
82	1075	21	9.5
82	1248	22	9.5
82	247	23	9.5
82	1246	24	9.0
82	1261	25	9.0
82	1280	26	9.0
82	1343	27	9.0
82	234	28	9.0
82	498	29	9.0
82	704	30	9.0
82	781	31	9.0
82	917	32	9.0
82	205	33	8.5
82	432	34	8.5
82	660	35	8.5
82	673	36	8.5
82	678	37	8.5
82	757	38	8.5
82	794	39	8.5
82	798	40	8.5
82	97	41	8.5
82	1229	42	8.0
82	1382	43	8.0
82	222	44	8.0
82	315	45	8.0
82	373	46	8.0
82	420	47	8.0
82	921	48	8.0
82	923	49	8.0
82	1195	50	7.5
82	1375	51	7.5
82	147	52	7.5
82	266	53	7.5
82	289	54	7.5
82	292	55	7.5
82	395	56	7.5
82	52	57	7.5
82	638	58	7.5
82	696	59	7.5
82	1092	60	7.0
82	1333	61	7.0
82	230	62	7.0
82	288	63	7.0
82	379	64	7.0
82	427	65	7.0
82	435	66	7.0
82	459	67	7.0
82	464	68	7.0
82	49	69	7.0
82	803	70	7.0
82	1182	71	6.5
82	1222	72	6.5
82	1386	73	6.5
82	187	74	6.5
82	363	75	6.5
82	465	76	6.5
82	662	77	6.5
82	675	78	6.5
82	783	79	6.5
82	94	80	6.5
82	989	81	6.5
82	990	82	6.5
82	1074	83	6.0
82	1108	84	6.0
82	1188	85	6.0
82	1380	86	6.0
82	1390	87	6.0
82	160	88	6.0
82	375	89	6.0
82	404	90	6.0
82	579	91	6.0
82	601	92	6.0
82	680	93	6.0
82	705	94	6.0
82	775	95	6.0
82	792	96	6.0
82	977	97	6.0
82	1	98	5.5
82	1009	99	5.5
82	1080	100	5.5
82	122	101	5.5
82	1342	102	5.5
82	146	103	5.5
82	189	104	5.5
82	204	105	5.5
82	360	106	5.5
82	443	107	5.5
82	452	108	5.5
82	467	109	5.5
82	470	110	5.5
82	520	111	5.5
82	561	112	5.5
82	632	113	5.5
82	637	114	5.5
82	674	115	5.5
82	676	116	5.5
82	695	117	5.5
82	752	118	5.5
82	901	119	5.5
82	919	120	5.5
82	1062	121	5.0
82	109	122	5.0
82	1144	123	5.0
82	1184	124	5.0
82	1224	125	5.0
82	1245	126	5.0
82	1262	127	5.0
82	1271	128	5.0
82	1290	129	5.0
82	1325	130	5.0
82	1341	131	5.0
82	1385	132	5.0
82	179	133	5.0
82	188	134	5.0
82	216	135	5.0
82	227	136	5.0
82	229	137	5.0
82	232	138	5.0
82	240	139	5.0
82	250	140	5.0
82	257	141	5.0
82	277	142	5.0
82	287	143	5.0
82	310	144	5.0
82	318	145	5.0
82	341	146	5.0
82	39	147	5.0
82	458	148	5.0
82	466	149	5.0
82	545	150	5.0
82	56	151	5.0
82	574	152	5.0
82	600	153	5.0
82	624	154	5.0
82	651	155	5.0
82	671	156	5.0
82	679	157	5.0
82	793	158	5.0
82	89	159	5.0
82	902	160	5.0
82	916	161	5.0
82	980	162	5.0
82	984	163	5.0
82	987	164	5.0
82	1010	165	4.5
82	118	166	4.5
82	1198	167	4.5
82	1243	168	4.5
82	1274	169	4.5
82	1291	170	4.5
82	1310	171	4.5
82	1336	172	4.5
82	1337	173	4.5
82	1340	174	4.5
82	1352	175	4.5
82	1373	176	4.5
82	1384	177	4.5
82	173	178	4.5
82	200	179	4.5
82	203	180	4.5
82	213	181	4.5
82	231	182	4.5
82	235	183	4.5
82	246	184	4.5
82	252	185	4.5
82	279	186	4.5
82	329	187	4.5
82	332	188	4.5
82	352	189	4.5
82	369	190	4.5
82	455	191	4.5
82	484	192	4.5
82	54	193	4.5
82	576	194	4.5
82	626	195	4.5
82	633	196	4.5
82	652	197	4.5
82	682	198	4.5
82	784	199	4.5
82	1006	200	4.0
83	820	1	10.5
83	232	2	7.5
83	660	3	7.5
83	97	4	7.5
83	753	5	7.0
83	927	6	7.0
83	179	7	6.5
83	683	8	6.5
83	1119	9	6.0
83	1195	10	6.0
83	1275	11	6.0
83	193	12	6.0
83	688	13	6.0
83	124	14	5.5
83	1321	15	5.5
83	160	16	5.5
83	363	17	5.5
83	404	18	5.5
83	921	19	5.5
83	1310	20	5.0
83	188	21	5.0
83	332	22	5.0
83	373	23	5.0
83	593	24	5.0
83	987	25	5.0
83	122	26	4.5
83	1245	27	4.5
83	134	28	4.5
83	1356	29	4.5
83	1391	30	4.5
83	14	31	4.5
83	187	32	4.5
83	27	33	4.5
83	294	34	4.5
83	310	35	4.5
83	375	36	4.5
83	379	37	4.5
83	572	38	4.5
83	576	39	4.5
83	680	40	4.5
83	801	41	4.5
83	826	42	4.5
83	1075	43	4.0
83	1108	44	4.0
83	118	45	4.0
83	1182	46	4.0
83	1184	47	4.0
83	121	48	4.0
83	1222	49	4.0
83	1307	50	4.0
83	1309	51	4.0
83	1313	52	4.0
83	191	53	4.0
83	216	54	4.0
83	222	55	4.0
83	236	56	4.0
83	270	57	4.0
83	317	58	4.0
83	329	59	4.0
83	423	60	4.0
83	427	61	4.0
83	428	62	4.0
83	439	63	4.0
83	487	64	4.0
83	49	65	4.0
83	541	66	4.0
83	633	67	4.0
83	651	68	4.0
83	657	69	4.0
83	757	70	4.0
83	775	71	4.0
83	989	72	4.0
83	1010	73	3.5
83	1081	74	3.5
83	1235	75	3.5
83	1259	76	3.5
83	1302	77	3.5
83	18	78	3.5
83	183	79	3.5
83	189	80	3.5
83	195	81	3.5
83	206	82	3.5
83	211	83	3.5
83	25	84	3.5
83	257	85	3.5
83	266	86	3.5
83	278	87	3.5
83	305	88	3.5
83	309	89	3.5
83	33	90	3.5
83	341	91	3.5
83	371	92	3.5
83	452	93	3.5
83	467	94	3.5
83	540	95	3.5
83	556	96	3.5
83	557	97	3.5
83	569	98	3.5
83	574	99	3.5
83	601	100	3.5
83	625	101	3.5
83	626	102	3.5
83	667	103	3.5
83	798	104	3.5
83	814	105	3.5
83	84	106	3.5
83	86	107	3.5
83	89	108	3.5
83	919	109	3.5
83	94	110	3.5
83	984	111	3.5
83	998	112	3.5
83	1028	113	3.0
83	1059	114	3.0
83	1070	115	3.0
83	1072	116	3.0
83	109	117	3.0
83	1106	118	3.0
83	1144	119	3.0
83	1154	120	3.0
83	1181	121	3.0
83	1198	122	3.0
83	1202	123	3.0
83	1203	124	3.0
83	1209	125	3.0
83	1239	126	3.0
83	1272	127	3.0
83	1295	128	3.0
83	133	129	3.0
83	148	130	3.0
83	167	131	3.0
83	2	132	3.0
83	20	133	3.0
83	225	134	3.0
83	227	135	3.0
83	240	136	3.0
83	242	137	3.0
83	277	138	3.0
83	300	139	3.0
83	306	140	3.0
83	34	141	3.0
83	388	142	3.0
83	395	143	3.0
83	401	144	3.0
83	417	145	3.0
83	420	146	3.0
83	45	147	3.0
83	455	148	3.0
83	456	149	3.0
83	468	150	3.0
83	494	151	3.0
83	498	152	3.0
83	514	153	3.0
83	521	154	3.0
83	526	155	3.0
83	562	156	3.0
83	579	157	3.0
83	59	158	3.0
83	624	159	3.0
83	665	160	3.0
83	675	161	3.0
83	706	162	3.0
83	779	163	3.0
83	797	164	3.0
83	803	165	3.0
83	825	166	3.0
83	903	167	3.0
83	928	168	3.0
83	941	169	3.0
83	966	170	3.0
83	99	171	3.0
83	1007	172	2.5
83	1066	173	2.5
83	110	174	2.5
83	1112	175	2.5
83	1139	176	2.5
83	1187	177	2.5
83	1194	178	2.5
83	1210	179	2.5
83	1216	180	2.5
83	1228	181	2.5
83	1273	182	2.5
83	1274	183	2.5
83	131	184	2.5
83	1319	185	2.5
83	132	186	2.5
83	1330	187	2.5
83	135	188	2.5
83	1354	189	2.5
83	1375	190	2.5
83	1394	191	2.5
83	146	192	2.5
83	199	193	2.5
83	212	194	2.5
83	213	195	2.5
83	23	196	2.5
83	233	197	2.5
83	24	198	2.5
83	244	199	2.5
83	247	200	2.5
84	522	1	17.5
84	662	2	16.0
84	294	3	14.0
84	193	4	13.5
84	564	5	13.0
84	927	6	13.0
84	1239	7	12.5
84	160	8	11.5
84	976	9	11.5
84	122	10	11.0
84	1386	11	10.5
84	234	12	10.5
84	433	13	10.5
84	435	14	10.5
84	49	15	10.5
84	688	16	10.5
84	873	17	10.5
84	962	18	10.5
84	1040	19	10.0
84	1104	20	10.0
84	135	21	10.0
84	1393	22	10.0
84	283	23	10.0
84	395	24	10.0
84	872	25	10.0
84	959	26	10.0
84	101	27	9.5
84	1268	28	9.5
84	1375	29	9.5
84	240	30	9.5
84	329	31	9.5
84	344	32	9.5
84	554	33	9.5
84	651	34	9.5
84	798	35	9.5
84	1213	36	9.0
84	1263	37	9.0
84	1107	38	8.5
84	1281	39	8.5
84	266	40	8.5
84	661	41	8.5
84	97	42	8.5
84	1222	43	8.0
84	1244	44	8.0
84	1328	45	8.0
84	232	46	8.0
84	315	47	8.0
84	332	48	8.0
84	498	49	8.0
84	555	50	8.0
84	623	51	8.0
84	660	52	8.0
84	94	53	8.0
84	980	54	8.0
84	992	55	8.0
84	1147	56	7.5
84	1179	57	7.5
84	1182	58	7.5
84	1307	59	7.5
84	1310	60	7.5
84	1366	61	7.5
84	146	62	7.5
84	25	63	7.5
84	257	64	7.5
84	369	65	7.5
84	373	66	7.5
84	44	67	7.5
84	579	68	7.5
84	89	69	7.5
84	1108	70	7.0
84	1112	71	7.0
84	1195	72	7.0
84	123	73	7.0
84	1248	74	7.0
84	1301	75	7.0
84	131	76	7.0
84	189	77	7.0
84	206	78	7.0
84	270	79	7.0
84	432	80	7.0
84	45	81	7.0
84	572	82	7.0
84	666	83	7.0
84	72	84	7.0
84	784	85	7.0
84	923	86	7.0
84	1066	87	6.5
84	1106	88	6.5
84	1184	89	6.5
84	1185	90	6.5
84	120	91	6.5
84	142	92	6.5
84	145	93	6.5
84	163	94	6.5
84	310	95	6.5
84	318	96	6.5
84	348	97	6.5
84	375	98	6.5
84	536	99	6.5
84	55	100	6.5
84	553	101	6.5
84	566	102	6.5
84	576	103	6.5
84	606	104	6.5
84	689	105	6.5
84	803	106	6.5
84	84	107	6.5
84	996	108	6.5
84	1072	109	6.0
84	1207	110	6.0
84	1264	111	6.0
84	1325	112	6.0
84	1391	113	6.0
84	1394	114	6.0
84	158	115	6.0
84	269	116	6.0
84	292	117	6.0
84	305	118	6.0
84	306	119	6.0
