Query_ID	Doc_ID	Rank	Score
70	1392	82	6.0
70	16	83	6.0
70	180	84	6.0
70	244	85	6.0
70	256	86	6.0
70	325	87	6.0
70	327	88	6.0
70	328	89	6.0
70	334	90	6.0
70	345	91	6.0
70	538	92	6.0
70	54	93	6.0
70	573	94	6.0
70	667	95	6.0
70	734	96	6.0
70	80	97	6.0
70	9	98	6.0
70	104	99	5.5
70	1193	100	5.5
70	1281	101	5.5
70	131	102	5.5
70	1321	103	5.5
70	1384	104	5.5
70	266	105	5.5
70	28	106	5.5
70	307	107	5.5
70	315	108	5.5
70	335	109	5.5
70	336	110	5.5
70	34	111	5.5
70	348	112	5.5
70	435	113	5.5
70	460	114	5.5
70	475	115	5.5
70	477	116	5.5
70	59	117	5.5
70	629	118	5.5
70	731	119	5.5
70	1056	120	5.0
70	1155	121	5.0
70	1192	122	5.0
70	1199	123	5.0
70	1226	124	5.0
70	125	125	5.0
70	1260	126	5.0
70	1302	127	5.0
70	133	128	5.0
70	1365	129	5.0
70	1381	130	5.0
70	189	131	5.0
70	191	132	5.0
70	2	133	5.0
70	209	134	5.0
70	309	135	5.0
70	333	136	5.0
70	342	137	5.0
70	352	138	5.0
70	358	139	5.0
70	383	140	5.0
70	47	141	5.0
70	504	142	5.0
70	547	143	5.0
70	664	144	5.0
70	7	145	5.0
70	76	146	5.0
70	784	147	5.0
70	872	148	5.0
70	981	149	5.0
70	987	150	5.0
70	1043	151	4.5
70	1047	152	4.5
70	105	153	4.5
70	1061	154	4.5
70	1108	155	4.5
70	117	156	4.5
70	1198	157	4.5
70	1200	158	4.5
70	1222	159	4.5
70	1254	160	4.5
70	1311	161	4.5
70	1394	162	4.5
70	145	163	4.5
70	149	164	4.5
70	23	165	4.5
70	260	166	4.5
70	305	167	4.5
70	314	168	4.5
70	355	169	4.5
70	461	170	4.5
70	484	171	4.5
70	50	172	4.5
70	553	173	4.5
70	611	174	4.5
70	646	175	4.5
70	660	176	4.5
70	662	177	4.5
70	754	178	4.5
70	936	179	4.5
70	1054	180	4.0
70	1076	181	4.0
70	1081	182	4.0
70	1085	183	4.0
70	1086	184	4.0
70	1119	185	4.0
70	1184	186	4.0
70	1201	187	4.0
70	1213	188	4.0
70	1264	189	4.0
70	128	190	4.0
70	1300	191	4.0
70	1325	192	4.0
70	1351	193	4.0
70	1372	194	4.0
70	165	195	4.0
70	207	196	4.0
70	240	197	4.0
70	25	198	4.0
70	310	199	4.0
70	326	200	4.0
71	329	1	10.0
71	540	2	7.5
71	572	3	7.5
71	305	4	6.5
71	573	5	6.5
71	170	6	6.0
71	798	7	6.0
71	310	8	5.0
71	63	9	5.0
71	1204	10	4.5
71	1310	11	4.5
71	25	12	4.5
71	625	13	4.5
71	1200	14	4.0
71	1253	15	4.0
71	1364	16	4.0
71	334	17	4.0
71	525	18	4.0
71	536	19	4.0
71	569	20	4.0
71	688	21	4.0
71	134	22	3.5
71	192	23	3.5
71	256	24	3.5
71	304	25	3.5
71	308	26	3.5
71	360	27	3.5
71	37	28	3.5
71	373	29	3.5
71	494	30	3.5
71	537	31	3.5
71	544	32	3.5
71	1198	33	3.0
71	1209	34	3.0
71	1279	35	3.0
71	1299	36	3.0
71	26	37	3.0
71	327	38	3.0
71	345	39	3.0
71	568	40	3.0
71	570	41	3.0
71	663	42	3.0
71	973	43	3.0
71	1002	44	2.5
71	1076	45	2.5
71	1157	46	2.5
71	1158	47	2.5
71	1195	48	2.5
71	1213	49	2.5
71	1214	50	2.5
71	1218	51	2.5
71	1229	52	2.5
71	1230	53	2.5
71	1231	54	2.5
71	124	55	2.5
71	1319	56	2.5
71	1373	57	2.5
71	1395	58	2.5
71	160	59	2.5
71	19	60	2.5
71	294	61	2.5
71	307	62	2.5
71	323	63	2.5
71	332	64	2.5
71	35	65	2.5
71	371	66	2.5
71	372	67	2.5
71	401	68	2.5
71	541	69	2.5
71	666	70	2.5
71	667	71	2.5
71	689	72	2.5
71	836	73	2.5
71	85	74	2.5
71	927	75	2.5
71	97	76	2.5
71	997	77	2.5
71	101	78	2.0
71	1066	79	2.0
71	1078	80	2.0
71	1082	81	2.0
71	1159	82	2.0
71	1205	83	2.0
71	123	84	2.0
71	1234	85	2.0
71	1274	86	2.0
71	1309	87	2.0
71	1356	88	2.0
71	1378	89	2.0
71	1390	90	2.0
71	1394	91	2.0
71	2	92	2.0
71	208	93	2.0
71	234	94	2.0
71	295	95	2.0
71	309	96	2.0
71	333	97	2.0
71	359	98	2.0
71	409	99	2.0
71	421	100	2.0
71	455	101	2.0
71	496	102	2.0
71	497	103	2.0
71	556	104	2.0
71	56	105	2.0
71	574	106	2.0
71	576	107	2.0
71	656	108	2.0
71	68	109	2.0
71	707	110	2.0
71	766	111	2.0
71	84	112	2.0
71	856	113	2.0
71	950	114	2.0
71	976	115	2.0
71	986	116	2.0
71	1	117	1.5
71	1019	118	1.5
71	1039	119	1.5
71	1062	120	1.5
71	1074	121	1.5
71	1075	122	1.5
71	1080	123	1.5
71	1097	124	1.5
71	1156	125	1.5
71	117	126	1.5
71	1225	127	1.5
71	1238	128	1.5
71	1248	129	1.5
71	1250	130	1.5
71	1251	131	1.5
71	1272	132	1.5
71	128	133	1.5
71	1296	134	1.5
71	1305	135	1.5
71	131	136	1.5
71	1311	137	1.5
71	1313	138	1.5
71	1337	139	1.5
71	1354	140	1.5
71	1368	141	1.5
71	1379	142	1.5
71	1391	143	1.5
71	14	144	1.5
71	153	145	1.5
71	172	146	1.5
71	179	147	1.5
71	186	148	1.5
71	187	149	1.5
71	195	150	1.5
71	232	151	1.5
71	271	152	1.5
71	272	153	1.5
71	28	154	1.5
71	291	155	1.5
71	298	156	1.5
71	318	157	1.5
71	335	158	1.5
71	344	159	1.5
71	346	160	1.5
71	347	161	1.5
71	439	162	1.5
71	442	163	1.5
71	444	164	1.5
71	453	165	1.5
71	484	166	1.5
71	495	167	1.5
71	508	168	1.5
71	511	169	1.5
71	522	170	1.5
71	523	171	1.5
71	530	172	1.5
71	535	173	1.5
71	552	174	1.5
71	567	175	1.5
71	57	176	1.5
71	575	177	1.5
71	577	178	1.5
71	604	179	1.5
71	655	180	1.5
71	665	181	1.5
71	670	182	1.5
71	685	183	1.5
71	708	184	1.5
71	760	185	1.5
71	767	186	1.5
71	772	187	1.5
71	801	188	1.5
71	857	189	1.5
71	858	190	1.5
71	925	191	1.5
71	928	192	1.5
71	941	193	1.5
71	967	194	1.5
71	969	195	1.5
71	972	196	1.5
71	1003	197	1.0
71	1009	198	1.0
71	1049	199	1.0
71	1081	200	1.0
72	1313	1	19.5
72	193	2	16.0
72	1082	3	15.5
72	315	4	14.5
72	1040	5	14.0
72	1381	6	14.0
72	53	7	13.5
72	189	8	13.0
72	329	9	13.0
72	272	10	12.5
72	798	11	12.5
72	9	12	12.5
72	1078	13	12.0
72	1229	14	12.0
72	689	15	12.0
72	996	16	12.0
72	571	17	11.5
72	1300	18	11.0
72	710	19	11.0
72	1195	20	10.5
72	1351	21	10.5
72	165	22	10.5
72	70	23	10.5
72	197	24	10.0
72	205	25	10.0
72	310	26	10.0
72	417	27	10.0
72	662	28	10.0
72	701	29	10.0
72	97	30	10.0
72	466	31	9.5
72	757	32	9.5
72	1264	33	9.0
72	187	34	9.0
72	504	35	9.0
72	63	36	9.0
72	794	37	9.0
72	806	38	9.0
72	89	39	9.0
72	174	40	8.5
72	439	41	8.5
72	519	42	8.5
72	540	43	8.5
72	576	44	8.5
72	593	45	8.5
72	625	46	8.5
72	712	47	8.5
72	793	48	8.5
72	1250	49	8.0
72	1263	50	8.0
72	179	51	8.0
72	240	52	8.0
72	423	53	8.0
72	567	54	8.0
72	572	55	8.0
72	630	56	8.0
72	666	57	8.0
72	696	58	8.0
72	1007	59	7.5
72	1081	60	7.5
72	1107	61	7.5
72	1212	62	7.5
72	134	63	7.5
72	139	64	7.5
72	170	65	7.5
72	188	66	7.5
72	413	67	7.5
72	564	68	7.5
72	569	69	7.5
72	660	70	7.5
72	667	71	7.5
72	668	72	7.5
72	797	73	7.5
72	970	74	7.5
72	1104	75	7.0
72	1188	76	7.0
72	1191	77	7.0
72	1239	78	7.0
72	1292	79	7.0
72	1354	80	7.0
72	1355	81	7.0
72	25	82	7.0
72	305	83	7.0
72	309	84	7.0
72	373	85	7.0
72	604	86	7.0
72	663	87	7.0
72	685	88	7.0
72	816	89	7.0
72	927	90	7.0
72	946	91	7.0
72	971	92	7.0
72	992	93	7.0
72	1080	94	6.5
72	1218	95	6.5
72	1341	96	6.5
72	1394	97	6.5
72	149	98	6.5
72	160	99	6.5
72	222	100	6.5
72	244	101	6.5
72	304	102	6.5
72	530	103	6.5
72	536	104	6.5
72	675	105	6.5
72	687	106	6.5
72	690	107	6.5
72	80	108	6.5
72	941	109	6.5
72	947	110	6.5
72	1066	111	6.0
72	1222	112	6.0
72	1226	113	6.0
72	1338	114	6.0
72	1349	115	6.0
72	1391	116	6.0
72	199	117	6.0
72	204	118	6.0
72	257	119	6.0
72	352	120	6.0
72	372	121	6.0
72	45	122	6.0
72	56	123	6.0
72	694	124	6.0
72	759	125	6.0
72	959	126	6.0
72	1010	127	5.5
72	1143	128	5.5
72	1157	129	5.5
72	1198	130	5.5
72	124	131	5.5
72	125	132	5.5
72	1256	133	5.5
72	1302	134	5.5
72	1310	135	5.5
72	133	136	5.5
72	1353	137	5.5
72	1367	138	5.5
72	1373	139	5.5
72	1395	140	5.5
72	14	141	5.5
72	213	142	5.5
72	266	143	5.5
72	282	144	5.5
72	314	145	5.5
72	328	146	5.5
72	346	147	5.5
72	371	148	5.5
72	375	149	5.5
72	404	150	5.5
72	427	151	5.5
72	430	152	5.5
72	467	153	5.5
72	487	154	5.5
72	522	155	5.5
72	565	156	5.5
72	7	157	5.5
72	79	158	5.5
72	792	159	5.5
72	815	160	5.5
72	94	161	5.5
72	972	162	5.5
72	975	163	5.5
72	987	164	5.5
72	993	165	5.5
72	998	166	5.5
72	1075	167	5.0
72	1153	168	5.0
72	117	169	5.0
72	1184	170	5.0
72	122	171	5.0
72	1245	172	5.0
72	1248	173	5.0
72	1274	174	5.0
72	1319	175	5.0
72	1364	176	5.0
72	182	177	5.0
72	198	178	5.0
72	2	179	5.0
72	206	180	5.0
72	216	181	5.0
72	218	182	5.0
72	306	183	5.0
72	332	184	5.0
72	347	185	5.0
72	360	186	5.0
72	363	187	5.0
72	379	188	5.0
72	494	189	5.0
72	50	190	5.0
72	537	191	5.0
72	573	192	5.0
72	651	193	5.0
72	657	194	5.0
72	686	195	5.0
72	73	196	5.0
72	748	197	5.0
72	799	198	5.0
72	812	199	5.0
72	903	200	5.0
73	160	1	18.0
73	332	2	17.5
73	541	3	14.0
73	1239	4	13.0
73	25	5	12.5
73	1310	6	12.0
73	1112	7	11.5
73	401	8	11.0
73	927	9	11.0
73	146	10	10.5
73	625	11	10.5
73	688	12	10.5
73	1296	13	10.0
73	976	14	10.0
73	1201	15	9.5
73	329	16	9.5
73	572	17	9.5
73	574	18	9.5
73	1197	19	9.0
73	373	20	9.0
73	433	21	9.0
73	456	22	9.0
73	801	23	9.0
73	1391	24	8.5
73	360	25	8.5
73	410	26	8.5
73	494	27	8.5
73	97	28	8.5
73	1274	29	8.0
73	1319	30	8.0
73	1373	31	8.0
73	432	32	8.0
73	556	33	8.0
73	56	34	8.0
73	573	35	8.0
73	576	36	8.0
73	1010	37	7.5
73	192	38	7.5
73	193	39	7.5
73	317	40	7.5
73	498	41	7.5
73	575	42	7.5
73	660	43	7.5
73	992	44	7.5
73	122	45	7.0
73	1259	46	7.0
73	236	47	7.0
73	266	48	7.0
73	27	49	7.0
73	318	50	7.0
73	656	51	7.0
73	921	52	7.0
73	1179	53	6.5
73	1195	54	6.5
73	1198	55	6.5
73	1309	56	6.5
73	523	57	6.5
73	536	58	6.5
73	599	59	6.5
73	665	60	6.5
73	803	61	6.5
73	85	62	6.5
73	101	63	6.0
73	1061	64	6.0
73	1245	65	6.0
73	1252	66	6.0
73	1255	67	6.0
73	166	68	6.0
73	216	69	6.0
73	234	70	6.0
73	310	71	6.0
73	359	72	6.0
73	488	73	6.0
73	577	74	6.0
73	1002	75	5.5
73	1108	76	5.5
73	1230	77	5.5
73	1247	78	5.5
73	134	79	5.5
73	1356	80	5.5
73	1390	81	5.5
73	1393	82	5.5
73	1394	83	5.5
73	179	84	5.5
73	2	85	5.5
73	35	86	5.5
73	37	87	5.5
73	379	88	5.5
73	404	89	5.5
73	427	90	5.5
73	452	91	5.5
73	569	92	5.5
73	626	93	5.5
73	662	94	5.5
73	94	95	5.5
73	941	96	5.5
73	1066	97	5.0
73	1184	98	5.0
73	1213	99	5.0
73	124	100	5.0
73	1248	101	5.0
73	1301	102	5.0
73	1328	103	5.0
73	188	104	5.0
73	196	105	5.0
73	211	106	5.0
73	229	107	5.0
73	232	108	5.0
73	273	109	5.0
73	289	110	5.0
73	294	111	5.0
73	297	112	5.0
73	305	113	5.0
73	33	114	5.0
73	372	115	5.0
73	44	116	5.0
73	531	117	5.0
73	552	118	5.0
73	557	119	5.0
73	666	120	5.0
73	815	121	5.0
73	89	122	5.0
73	902	123	5.0
73	922	124	5.0
73	966	125	5.0
73	103	126	4.5
73	1072	127	4.5
73	1104	128	4.5
73	1147	129	4.5
73	118	130	4.5
73	1182	131	4.5
73	1193	132	4.5
73	1222	133	4.5
73	1224	134	4.5
73	1231	135	4.5
73	1295	136	4.5
73	1354	137	4.5
73	167	138	4.5
73	186	139	4.5
73	19	140	4.5
73	197	141	4.5
73	222	142	4.5
73	225	143	4.5
73	230	144	4.5
73	24	145	4.5
73	270	146	4.5
73	304	147	4.5
73	328	148	4.5
73	369	149	4.5
73	371	150	4.5
73	375	151	4.5
73	439	152	4.5
73	441	153	4.5
73	469	154	4.5
73	522	155	4.5
73	537	156	4.5
73	540	157	4.5
73	601	158	4.5
73	651	159	4.5
73	757	160	4.5
73	775	161	4.5
73	84	162	4.5
73	967	163	4.5
73	984	164	4.5
73	987	165	4.5
73	989	166	4.5
73	1040	167	4.0
73	110	168	4.0
73	1105	169	4.0
73	1106	170	4.0
73	1157	171	4.0
73	1204	172	4.0
73	1238	173	4.0
73	1253	174	4.0
73	1272	175	4.0
73	1281	176	4.0
73	1305	177	4.0
73	1351	178	4.0
73	1352	179	4.0
73	205	180	4.0
73	240	181	4.0
73	247	182	4.0
73	257	183	4.0
73	259	184	4.0
73	272	185	4.0
73	277	186	4.0
73	28	187	4.0
73	306	188	4.0
73	36	189	4.0
73	363	190	4.0
73	370	191	4.0
73	421	192	4.0
73	45	193	4.0
73	468	194	4.0
73	486	195	4.0
73	491	196	4.0
73	495	197	4.0
73	525	198	4.0
73	535	199	4.0
73	544	200	4.0
74	636	1	11.5
74	576	2	11.0
74	1153	3	10.5
74	329	4	10.5
74	625	5	10.5
74	721	6	10.5
74	876	7	10.5
74	993	8	10.0
74	431	9	9.5
74	519	10	9.5
74	696	11	9.5
74	904	12	9.5
74	946	13	9.5
74	1356	14	9.0
74	174	15	9.0
74	493	16	9.0
74	695	17	9.0
74	1204	18	8.5
74	173	19	8.5
74	1066	20	8.0
74	1143	21	8.0
74	1201	22	7.5
74	272	23	7.5
74	282	24	7.5
74	571	25	7.5
74	656	26	7.5
74	692	27	7.5
74	970	28	7.5
74	1157	29	7.0
74	1352	30	7.0
74	185	31	7.0
74	595	32	7.0
74	694	33	7.0
74	76	34	7.0
74	89	35	7.0
74	189	36	6.5
74	193	37	6.5
74	25	38	6.5
74	373	39	6.5
74	574	40	6.5
74	62	41	6.5
74	809	42	6.5
74	994	43	6.5
74	1155	44	6.0
74	1225	45	6.0
74	1230	46	6.0
74	1349	47	6.0
74	1351	48	6.0
74	1382	49	6.0
74	516	50	6.0
74	56	51	6.0
74	569	52	6.0
74	572	53	6.0
74	573	54	6.0
74	603	55	6.0
74	689	56	6.0
74	693	57	6.0
74	808	58	6.0
74	997	59	6.0
74	1003	60	5.5
74	1231	61	5.5
74	1263	62	5.5
74	1292	63	5.5
74	1310	64	5.5
74	1313	65	5.5
74	1371	66	5.5
74	1381	67	5.5
74	1391	68	5.5
74	141	69	5.5
74	252	70	5.5
74	280	71	5.5
74	332	72	5.5
74	372	73	5.5
74	423	74	5.5
74	575	75	5.5
74	605	76	5.5
74	608	77	5.5
74	971	78	5.5
74	972	79	5.5
74	1040	80	5.0
74	1158	81	5.0
74	1229	82	5.0
74	1248	83	5.0
74	1303	84	5.0
74	1315	85	5.0
74	140	86	5.0
74	179	87	5.0
74	183	88	5.0
74	188	89	5.0
74	213	90	5.0
74	244	91	5.0
74	317	92	5.0
74	364	93	5.0
74	430	94	5.0
74	556	95	5.0
74	602	96	5.0
74	68	97	5.0
74	714	98	5.0
74	799	99	5.0
74	991	100	5.0
74	101	101	4.5
74	1098	102	4.5
74	110	103	4.5
74	1198	104	4.5
74	1205	105	4.5
74	122	106	4.5
74	1274	107	4.5
74	1319	108	4.5
74	1336	109	4.5
74	1366	110	4.5
74	171	111	4.5
74	176	112	4.5
74	197	113	4.5
74	2	114	4.5
74	212	115	4.5
74	232	116	4.5
74	234	117	4.5
74	262	118	4.5
74	310	119	4.5
74	311	120	4.5
74	315	121	4.5
74	328	122	4.5
74	334	123	4.5
74	37	124	4.5
74	401	125	4.5
74	421	126	4.5
74	508	127	4.5
74	529	128	4.5
74	541	129	4.5
74	57	130	4.5
74	604	131	4.5
74	662	132	4.5
74	673	133	4.5
74	675	134	4.5
74	846	135	4.5
74	85	136	4.5
74	10	137	4.0
74	1002	138	4.0
74	109	139	4.0
74	1106	140	4.0
74	1114	141	4.0
74	1166	142	4.0
74	121	143	4.0
74	1238	144	4.0
74	1258	145	4.0
74	1295	146	4.0
74	1373	147	4.0
74	1386	148	4.0
74	196	149	4.0
74	215	150	4.0
74	283	151	4.0
74	409	152	4.0
74	484	153	4.0
74	498	154	4.0
74	522	155	4.0
74	535	156	4.0
74	536	157	4.0
74	566	158	4.0
74	58	159	4.0
74	594	160	4.0
74	755	161	4.0
74	839	162	4.0
74	891	163	4.0
74	996	164	4.0
74	1004	165	3.5
74	1072	166	3.5
74	1074	167	3.5
74	1092	168	3.5
74	11	169	3.5
74	1125	170	3.5
74	1159	171	3.5
74	1195	172	3.5
74	1200	173	3.5
74	1286	174	3.5
74	1305	175	3.5
74	1307	176	3.5
74	1309	177	3.5
74	1354	178	3.5
74	1378	179	3.5
74	160	180	3.5
74	186	181	3.5
74	187	182	3.5
74	277	183	3.5
74	294	184	3.5
74	35	185	3.5
74	360	186	3.5
74	38	187	3.5
74	39	188	3.5
74	435	189	3.5
74	466	190	3.5
74	474	191	3.5
74	525	192	3.5
74	59	193	3.5
74	598	194	3.5
74	63	195	3.5
74	638	196	3.5
74	687	197	3.5
74	70	198	3.5
74	798	199	3.5
74	800	200	3.5
75	564	1	14.5
75	49	2	13.5
75	1393	3	13.0
75	662	4	13.0
75	962	5	13.0
75	872	6	10.5
75	661	7	10.0
75	283	8	9.5
75	329	9	9.5
75	82	10	9.5
75	869	11	9.5
75	980	12	9.5
75	101	13	9.0
75	1258	14	9.0
75	158	15	9.0
75	24	16	9.0
75	522	17	9.0
75	555	18	9.0
75	689	19	9.0
75	1104	20	8.5
75	366	21	8.5
75	566	22	8.5
75	571	23	8.5
75	1147	24	8.0
75	1161	25	8.0
75	1213	26	8.0
75	29	27	8.0
75	328	28	8.0
75	55	29	8.0
75	559	30	8.0
75	584	31	8.0
75	62	32	8.0
75	623	33	8.0
75	707	34	8.0
75	1040	35	7.5
75	1204	36	7.5
75	1226	37	7.5
75	1386	38	7.5
75	554	39	7.5
75	565	40	7.5
75	572	41	7.5
75	959	42	7.5
75	1097	43	7.0
75	123	44	7.0
75	1307	45	7.0
75	1395	46	7.0
75	303	47	7.0
75	325	48	7.0
75	353	49	7.0
75	365	50	7.0
75	542	51	7.0
75	84	52	7.0
75	1107	53	6.5
75	1268	54	6.5
75	1394	55	6.5
75	185	56	6.5
75	294	57	6.5
75	324	58	6.5
75	395	59	6.5
75	646	60	6.5
75	784	61	6.5
75	873	62	6.5
75	1201	63	6.0
75	1263	64	6.0
75	13	65	6.0
75	1366	66	6.0
75	240	67	6.0
75	269	68	6.0
75	364	69	6.0
75	438	70	6.0
75	524	71	6.0
75	546	72	6.0
75	560	73	6.0
75	59	74	6.0
75	630	75	6.0
75	66	76	6.0
75	668	77	6.0
75	982	78	6.0
75	1061	79	5.5
75	1072	80	5.5
75	1149	81	5.5
75	1185	82	5.5
75	352	83	5.5
75	435	84	5.5
75	486	85	5.5
75	493	86	5.5
75	50	87	5.5
75	51	88	5.5
75	635	89	5.5
75	651	90	5.5
75	767	91	5.5
75	773	92	5.5
75	81	93	5.5
75	91	94	5.5
75	983	95	5.5
75	1099	96	5.0
75	120	97	5.0
75	1300	98	5.0
75	1318	99	5.0
75	135	100	5.0
75	142	101	5.0
75	144	102	5.0
75	260	103	5.0
75	274	104	5.0
75	323	105	5.0
75	387	106	5.0
75	54	107	5.0
75	550	108	5.0
75	585	109	5.0
75	95	110	5.0
75	1096	111	4.5
75	1159	112	4.5
75	1328	113	4.5
75	1348	114	4.5
75	168	115	4.5
75	348	116	4.5
75	35	117	4.5
75	37	118	4.5
75	398	119	4.5
75	414	120	4.5
75	45	121	4.5
75	454	122	4.5
75	509	123	4.5
75	518	124	4.5
75	576	125	4.5
75	606	126	4.5
75	645	127	4.5
75	754	128	4.5
75	944	129	4.5
75	1003	130	4.0
75	1192	131	4.0
75	1198	132	4.0
75	1207	133	4.0
75	1264	134	4.0
75	1316	135	4.0
75	1335	136	4.0
75	145	137	4.0
75	154	138	4.0
75	272	139	4.0
75	295	140	4.0
75	306	141	4.0
75	332	142	4.0
75	344	143	4.0
75	378	144	4.0
75	383	145	4.0
75	396	146	4.0
75	437	147	4.0
75	44	148	4.0
75	497	149	4.0
75	5	150	4.0
75	500	151	4.0
75	562	152	4.0
75	603	153	4.0
75	628	154	4.0
75	666	155	4.0
75	667	156	4.0
75	73	157	4.0
75	762	158	4.0
75	77	159	4.0
75	789	160	4.0
75	902	161	4.0
75	928	162	4.0
75	981	163	4.0
75	1010	164	3.5
75	1098	165	3.5
75	110	166	3.5
75	1191	167	3.5
75	1236	168	3.5
75	1253	169	3.5
75	1282	170	3.5
75	1319	171	3.5
75	1372	172	3.5
75	162	173	3.5
75	22	174	3.5
75	23	175	3.5
75	270	176	3.5
75	300	177	3.5
75	305	178	3.5
75	342	179	3.5
75	354	180	3.5
75	394	181	3.5
75	433	182	3.5
75	537	183	3.5
75	539	184	3.5
75	552	185	3.5
75	579	186	3.5
75	580	187	3.5
75	629	188	3.5
75	72	189	3.5
75	766	190	3.5
75	861	191	3.5
75	865	192	3.5
75	876	193	3.5
75	94	194	3.5
75	98	195	3.5
75	989	196	3.5
75	1002	197	3.0
75	1004	198	3.0
75	1009	199	3.0
75	1100	200	3.0
76	329	1	24.0
76	1313	2	21.0
76	272	3	20.5
76	667	4	17.0
76	572	5	14.5
76	798	6	14.0
76	1082	7	13.5
76	1264	8	13.5
76	53	9	13.5
76	565	10	13.5
76	9	11	13.5
76	315	12	13.0
76	1040	13	12.5
76	62	14	12.5
76	1381	15	12.0
76	1078	16	11.5
76	1149	17	11.5
76	630	18	11.5
76	661	19	11.5
76	328	20	11.0
76	962	21	11.0
76	1157	22	10.5
76	1274	23	10.5
76	1300	24	10.5
76	1319	25	10.5
76	1364	26	10.5
76	160	27	10.5
76	165	28	10.5
76	170	29	10.5
76	334	30	10.5
76	504	31	10.5
76	72	32	10.5
76	1198	33	10.0
76	1248	34	10.0
76	1373	35	10.0
76	364	36	10.0
76	689	37	10.0
76	710	38	10.0
76	80	39	10.0
76	1226	40	9.5
76	1244	41	9.5
76	1394	42	9.5
76	255	43	9.5
76	757	44	9.5
76	1263	45	9.0
76	1382	46	9.0
76	189	47	9.0
76	304	48	9.0
76	903	49	9.0
76	110	50	8.5
76	1182	51	8.5
76	300	52	8.5
76	459	53	8.5
76	49	54	8.5
76	50	55	8.5
76	54	56	8.5
76	73	57	8.5
76	1154	58	8.0
76	1316	59	8.0
76	1351	60	8.0
76	1356	61	8.0
76	171	62	8.0
76	564	63	8.0
76	662	64	8.0
76	666	65	8.0
76	668	66	8.0
76	946	67	8.0
76	996	68	8.0
76	1191	69	7.5
76	1229	70	7.5
76	1310	71	7.5
76	132	72	7.5
76	1355	73	7.5
76	1383	74	7.5
76	149	75	7.5
76	197	76	7.5
76	401	77	7.5
76	417	78	7.5
76	569	79	7.5
76	571	80	7.5
76	59	81	7.5
76	959	82	7.5
76	1007	83	7.0
76	1205	84	7.0
76	1225	85	7.0
76	1309	86	7.0
76	134	87	7.0
76	1395	88	7.0
76	373	89	7.0
76	458	90	7.0
76	474	91	7.0
76	55	92	7.0
76	562	93	7.0
76	646	94	7.0
76	712	95	7.0
76	869	96	7.0
76	1156	97	6.5
76	1230	98	6.5
76	1268	99	6.5
76	1315	100	6.5
76	1370	101	6.5
76	1386	102	6.5
76	139	103	6.5
76	155	104	6.5
76	192	105	6.5
76	193	106	6.5
76	306	107	6.5
76	307	108	6.5
76	345	109	6.5
76	570	110	6.5
76	573	111	6.5
76	7	112	6.5
76	79	113	6.5
76	806	114	6.5
76	89	115	6.5
76	976	116	6.5
76	1107	117	6.0
76	1179	118	6.0
76	1203	119	6.0
76	1239	120	6.0
76	1312	121	6.0
76	1322	122	6.0
76	1375	123	6.0
76	2	124	6.0
76	205	125	6.0
76	24	126	6.0
76	256	127	6.0
76	28	128	6.0
76	34	129	6.0
76	349	130	6.0
76	352	131	6.0
76	37	132	6.0
76	375	133	6.0
76	406	134	6.0
76	413	135	6.0
76	43	136	6.0
76	457	137	6.0
76	523	138	6.0
76	540	139	6.0
76	568	140	6.0
76	671	141	6.0
76	794	142	6.0
76	91	143	6.0
76	980	144	6.0
76	101	145	5.5
76	1061	146	5.5
76	1076	147	5.5
76	1081	148	5.5
76	1147	149	5.5
76	115	150	5.5
76	1202	151	5.5
76	1212	152	5.5
76	124	153	5.5
76	1257	154	5.5
76	1281	155	5.5
76	1391	156	5.5
76	185	157	5.5
76	199	158	5.5
76	232	159	5.5
76	240	160	5.5
76	244	161	5.5
76	25	162	5.5
76	29	163	5.5
76	294	164	5.5
76	335	165	5.5
76	369	166	5.5
76	423	167	5.5
76	493	168	5.5
76	519	169	5.5
76	576	170	5.5
76	604	171	5.5
76	656	172	5.5
76	660	173	5.5
76	71	174	5.5
76	872	175	5.5
76	992	176	5.5
76	1108	177	5.0
76	1109	178	5.0
76	111	179	5.0
76	1158	180	5.0
76	1200	181	5.0
76	1204	182	5.0
76	1213	183	5.0
76	1218	184	5.0
76	1235	185	5.0
76	125	186	5.0
76	1258	187	5.0
76	1302	188	5.0
76	1367	189	5.0
76	174	190	5.0
76	187	191	5.0
76	190	192	5.0
76	234	193	5.0
76	292	194	5.0
76	305	195	5.0
76	310	196	5.0
76	314	197	5.0
76	325	198	5.0
76	342	199	5.0
76	346	200	5.0
77	329	1	30.5
77	1313	2	23.0
77	272	3	21.5
77	667	4	17.5
77	798	5	17.0
77	1264	6	16.5
77	315	7	15.0
77	170	8	13.5
77	572	9	13.0
77	9	10	12.5
77	1040	11	12.0
77	504	12	12.0
77	53	13	12.0
77	1381	14	11.5
77	1082	15	11.0
77	165	16	11.0
77	689	17	11.0
77	1263	18	10.5
77	1364	19	10.5
77	757	20	10.5
77	710	21	10.0
77	1078	22	9.5
77	1300	23	9.5
77	134	24	9.5
77	197	25	9.5
77	668	26	9.5
77	820	27	9.5
77	189	28	9.0
77	199	29	9.0
77	417	30	9.0
77	630	31	9.0
77	80	32	9.0
77	1149	33	8.5
77	1191	34	8.5
77	1244	35	8.5
77	1248	36	8.5
77	232	37	8.5
77	334	38	8.5
77	903	39	8.5
