Query_ID	Doc_ID	Rank	Score
64	778	184	1.4739896895338722
64	781	185	1.4570036990447388
64	859	186	1.449583456484875
64	1248	187	1.4368201251243051
64	104	188	1.4220985871977931
64	999	189	1.4167863947088486
64	1386	190	1.4112776933157969
64	152	191	1.4014785506448137
64	1167	192	1.3903372410191115
64	858	193	1.3837248766379806
64	1381	194	1.374373012726642
64	89	195	1.3678338371650691
64	359	196	1.3678333147103388
64	1100	197	1.3663942821517514
64	1257	198	1.3663936884309813
64	134	199	1.3645711133810237
64	986	200	1.358672478062643
65	388	1	10.047505099448083
65	3	2	8.790166045722664
65	180	3	8.628593007443008
65	664	4	8.43901829597907
65	389	5	6.605341757429943
65	327	6	6.564966260999139
65	306	7	6.552063088427976
65	4	8	6.540560025881965
65	393	9	6.419436939096526
65	1370	10	6.334670935780992
65	207	11	6.221346978078809
65	2	12	6.1936723581139415
65	611	13	5.957724948082241
65	1237	14	5.931656141548931
65	1282	15	5.817316719149664
65	1366	16	5.803394932249172
65	528	17	5.732317117008968
65	1227	18	5.72612338626324
65	62	19	5.549168027544694
65	54	20	5.522920246740913
65	1302	21	5.418572335655457
65	352	22	5.300677457024271
65	55	23	5.171659212318005
65	260	24	4.9425317996360585
65	22	25	4.916493839444792
65	1386	26	4.771184108299869
65	61	27	4.7410811685173915
65	696	28	4.694423854315965
65	308	29	4.630434700918967
65	346	30	4.5980973008987
65	310	31	4.59701394611252
65	345	32	4.558252095979692
65	464	33	4.442190088174769
65	1200	34	4.370867739055823
65	87	35	4.370867739055823
65	269	36	4.361183154104543
65	636	37	4.34928903601969
65	694	38	4.345459293758043
65	663	39	4.2659381326264345
65	412	40	4.252421690641316
65	309	41	4.21725645324063
65	304	42	4.195992404659387
65	361	43	4.171650333304637
65	525	44	4.1437576795040965
65	1284	45	4.125478921348368
65	382	46	4.124787255673094
65	105	47	4.065247091326571
65	571	48	4.054743397778698
65	333	49	3.9989788098097283
65	305	50	3.9828115540189257
65	671	51	3.9178236063083345
65	1205	52	3.84841774827653
65	784	53	3.8038457616605554
65	940	54	3.775253566498831
65	1385	55	3.742124404638884
65	375	56	3.7279050070607482
65	1254	57	3.725440947505799
65	570	58	3.7252938005714937
65	109	59	3.6686439399069743
65	970	60	3.5909958644480895
65	116	61	3.582637060008289
65	23	62	3.5638011573458503
65	145	63	3.5618751590347757
65	457	64	3.560537679688752
65	347	65	3.5467600035085898
65	328	66	3.537025898620369
65	326	67	3.503474395958248
65	9	68	3.501555794489998
65	568	69	3.4817113056068894
65	452	70	3.4812038156596405
65	398	71	3.4812038156596405
65	1381	72	3.470854201562011
65	996	73	3.4219367709471715
65	1397	74	3.3560366266226467
65	383	75	3.32838877273665
65	76	76	3.311181291726867
65	529	77	3.306984981517299
65	335	78	3.2925857429934764
65	134	79	3.274738612230534
65	1107	80	3.2431351786326865
65	94	81	3.2171632762596936
65	943	82	3.2106056143570676
65	133	83	3.20426215402157
65	1324	84	3.1888773812525613
65	381	85	3.177852259829369
65	646	86	3.1664877535286906
65	1278	87	3.166044223791615
65	1225	88	3.0974212412365336
65	972	89	3.0816904678936328
65	1372	90	3.0593935383359567
65	340	91	3.0421851591348674
65	454	92	3.03142094377647
65	572	93	2.9907822261287027
65	979	94	2.9840628760508716
65	655	95	2.9840628760508716
65	659	96	2.968831078882234
65	170	97	2.959274025319764
65	73	98	2.9545490814155455
65	1268	99	2.931340654676506
65	789	100	2.9304471405634094
65	1109	101	2.9114377637344053
65	1382	102	2.896813782368281
65	128	103	2.893195642117303
65	155	104	2.8713515920386388
65	459	105	2.8713515920386388
65	730	106	2.870692001174429
65	343	107	2.869148052050863
65	1261	108	2.8589572607750107
65	348	109	2.856002428388458
65	899	110	2.853883481397534
65	563	111	2.836303032033264
65	565	112	2.8298251338728377
65	261	113	2.8232439840061034
65	915	114	2.8184367132933827
65	418	115	2.8152254499856957
65	209	116	2.8147759851033562
65	1220	117	2.8147759851033562
65	1383	118	2.8128133978158947
65	342	119	2.8128133978158947
65	1241	120	2.8128133978158942
65	479	121	2.8110354084726663
65	1182	122	2.806482807031826
65	299	123	2.7914309583348276
65	1251	124	2.7914309583348276
65	244	125	2.7725864905089836
65	186	126	2.7532199160281
65	291	127	2.747202827108968
65	977	128	2.747202827108968
65	475	129	2.7419797021534453
65	358	130	2.740109135793546
65	660	131	2.739591565292774
65	971	132	2.7101427102543902
65	40	133	2.709948726823952
65	293	134	2.696846510281172
65	527	135	2.6789191391928853
65	125	136	2.655342884191906
65	98	137	2.6541088768950054
65	173	138	2.6528127712883904
65	400	139	2.6497109241186205
65	1264	140	2.6452544980702504
65	79	141	2.6432919107827892
65	247	142	2.6258857116371956
65	453	143	2.6230556794407685
65	1236	144	2.6222086330784187
65	50	145	2.621343803222044
65	1233	146	2.61247360565228
65	1322	147	2.6034741684323
65	861	148	2.5989301493648536
65	1187	149	2.5817509720065583
65	43	150	2.5644424612080567
65	419	151	2.5629699762379063
65	255	152	2.562641982001622
65	196	153	2.5449331891082547
65	232	154	2.5300973829763116
65	339	155	2.51533438293247
65	334	156	2.5108210560694983
65	397	157	2.5088074996470437
65	560	158	2.5070411417633642
65	7	159	2.5047640353365788
65	1260	160	2.4920649709173253
65	734	161	2.491974847703738
65	183	162	2.482335272865665
65	364	163	2.456010736859765
65	1226	164	2.452787565364825
65	962	165	2.451338851917444
65	150	166	2.447814541771476
65	635	167	2.4050715437368844
65	49	168	2.401318143252969
65	8	169	2.399643837203024
65	122	170	2.388745014774199
65	16	171	2.3844902767458516
65	1365	172	2.3844902767458516
65	19	173	2.381931483373255
65	256	174	2.374282315784577
65	732	175	2.373524681507945
65	733	176	2.357831958375826
65	1300	177	2.353807941246938
65	1263	178	2.347234461367389
65	458	179	2.3472344613673886
65	661	180	2.335351755049986
65	1257	181	2.326573428447605
65	538	182	2.32572549164967
65	1313	183	2.3247427363979036
65	1355	184	2.3050670371034307
65	545	185	2.3005249968294947
65	736	186	2.2968355171544155
65	435	187	2.2943238152134224
65	111	188	2.2937141809053605
65	1199	189	2.293466928219438
65	547	190	2.264787245538252
65	337	191	2.264787245538252
65	370	192	2.2612458604758583
65	574	193	2.259979699029379
65	242	194	2.259979699029379
65	1192	195	2.255023084205918
65	267	196	2.236839169383205
65	481	197	2.229661562787471
65	355	198	2.220066111469971
65	176	199	2.2137542498165312
65	519	200	2.2137542498165312
66	1387	1	8.088844322246242
66	59	2	7.430886324907576
66	1143	3	5.989670398105749
66	394	4	5.621197451151908
66	4	5	5.340858208357349
66	576	6	5.209873140635105
66	484	7	4.934517648121193
66	973	8	4.7760122660863455
66	389	9	4.68784166969422
66	590	10	4.624450912030117
66	691	11	4.419230878991321
66	664	12	4.340521424036787
66	300	13	4.175557854933016
66	453	14	4.061833379521195
66	128	15	4.0462747521786095
66	52	16	3.986972017473009
66	1311	17	3.8831729648514752
66	1282	18	3.837794743425108
66	704	19	3.673701047323992
66	495	20	3.659078160695733
66	1240	21	3.62368623077643
66	660	22	3.5207135730080443
66	661	23	3.505514043697931
66	939	24	3.4721621775313163
66	922	25	3.424883560678266
66	160	26	3.390761572762006
66	731	27	3.3813644213421226
66	787	28	3.3741981214267813
66	530	29	3.328174653691111
66	1236	30	3.297336102813236
66	1076	31	3.2513683882020605
66	62	32	3.2403155972464743
66	1105	33	3.1679555294753587
66	695	34	3.1390557518557882
66	109	35	3.1342015088766018
66	393	36	3.134200986421871
66	570	37	3.1318914237934585
66	777	38	3.1288969200990477
66	941	39	3.1227575658689766
66	1078	40	3.1204622104822928
66	39	41	3.078104576891279
66	565	42	3.0742535878815427
66	1193	43	3.068745843987508
66	3	44	3.060723469324815
66	116	45	3.060723469324815
66	388	46	3.060723469324815
66	740	47	3.044081159484039
66	527	48	3.0196434842169815
66	609	49	3.015895548720201
66	1054	50	3.013187900803858
66	310	51	3.0074085671310815
66	1251	52	3.0074085671310815
66	1198	53	2.976052904467614
66	659	54	2.968831078882234
66	1379	55	2.9602142844606787
66	266	56	2.9358564705717716
66	104	57	2.9232979704727184
66	180	58	2.8991509412515764
66	452	59	2.8899886328094344
66	398	60	2.8899886328094344
66	93	61	2.88556552614655
66	1073	62	2.884701031606204
66	1200	63	2.859461650176076
66	561	64	2.859245840103747
66	1302	65	2.836821886103629
66	264	66	2.830562887569453
66	369	67	2.830562887569453
66	1322	68	2.8266063365836223
66	361	69	2.825768563706955
66	324	70	2.820831079285975
66	418	71	2.8152254499856957
66	1224	72	2.805916282831335
66	1080	73	2.7908157419798876
66	663	74	2.7908157419798876
66	1153	75	2.772744628247209
66	1250	76	2.766626480489637
66	537	77	2.766626480489637
66	757	78	2.7654467074081315
66	1082	79	2.7642978444140462
66	412	80	2.7578904638568655
66	308	81	2.7576614946507747
66	2	82	2.708648094554959
66	970	83	2.7016600791370227
66	63	84	2.6931539273884653
66	915	85	2.669415477060678
66	1392	86	2.66116609490633
66	696	87	2.652091361409898
66	304	88	2.6432538578557194
66	1233	89	2.61247360565228
66	260	90	2.6069892546351285
66	192	91	2.5999925938698465
66	625	92	2.5978604512760555
66	940	93	2.5933532134067443
66	1398	94	2.588471700632776
66	1258	95	2.561683993433192
66	1312	96	2.5382178078156183
66	117	97	2.515251088455771
66	142	98	2.510022362353142
66	494	99	2.4944233234681907
66	1253	100	2.4848881847459516
66	498	101	2.4437303307850136
66	149	102	2.4304316147566305
66	435	103	2.4197369312991466
66	121	104	2.4126204791109553
66	694	105	2.4115096153623354
66	966	106	2.3931839385740448
66	585	107	2.3871249690863166
66	241	108	2.3818192661120747
66	173	109	2.380175354011528
66	414	110	2.38015523510022
66	1209	111	2.3801546720982243
66	636	112	2.37929535247088
66	994	113	2.3635623217498742
66	967	114	2.3411853499144835
66	835	115	2.3201340285856125
66	228	116	2.310376611535494
66	1396	117	2.3049914463809915
66	208	118	2.2856863500749607
66	1061	119	2.2836764141372425
66	525	120	2.2709844732359055
66	409	121	2.266520580621002
66	444	122	2.2630649791773503
66	268	123	2.2206524967186723
66	496	124	2.219676461036862
66	998	125	2.2159361282577064
66	37	126	2.2012431581491714
66	379	127	2.1863277595214665
66	573	128	2.1757377975152625
66	1138	129	2.1616798053728883
66	363	130	2.1569560831530685
66	810	131	2.1569558962723883
66	1380	132	2.1569558962723883
66	1399	133	2.1423381395990106
66	322	134	2.119917714936371
66	977	135	2.1195534634254525
66	946	136	2.117794979440541
66	1368	137	2.1147162502266514
66	1299	138	2.1147162502266514
66	748	139	2.111992035017676
66	321	140	2.1075470282788893
66	122	141	2.098890447161463
66	902	142	2.096550091413504
66	325	143	2.09210910919848
66	400	144	2.088314049907408
66	943	145	2.0883135011028306
66	309	146	2.0847229240697875
66	153	147	2.081940107928692
66	1085	148	2.0818525057362556
66	981	149	2.0698626090063734
66	972	150	2.0695723320689043
66	305	151	2.0671391840310784
66	323	152	2.0671391840310784
66	419	153	2.054839950445348
66	692	154	2.0534898038884375
66	11	155	2.05265558609223
66	298	156	2.0382527569218567
66	693	157	2.0266704614331084
66	320	158	2.015222593396632
66	1400	159	2.008824297229864
66	483	160	2.0081364556069436
66	1184	161	2.0023963522683337
66	1260	162	1.9903428189679233
66	1063	163	1.9771584740696437
66	535	164	1.9463390867485901
66	536	165	1.9292512071443146
66	378	166	1.9181968856364908
66	533	167	1.9181968856364908
66	1325	168	1.902148678032375
66	139	169	1.9014060948168832
66	1334	170	1.8761820596129122
66	292	171	1.8645773407398505
66	410	172	1.8610766210184377
66	1159	173	1.8583746687845273
66	1397	174	1.8544877241521212
66	1113	175	1.8370808330248216
66	1332	176	1.8359683100702986
66	97	177	1.8223970898465367
66	523	178	1.8211868273909513
66	383	179	1.821186638735647
66	540	180	1.8101140844828378
66	534	181	1.7884671630505842
66	928	182	1.7824810713807295
66	1081	183	1.7708621535124744
66	341	184	1.7442756920031317
66	779	185	1.7387462628826855
66	676	186	1.7094486148870187
66	274	187	1.706270874850129
66	783	188	1.703609436592224
66	27	189	1.6793200472243532
66	159	190	1.6793200472243532
66	790	191	1.6725758445960777
66	482	192	1.6686640163494029
66	203	193	1.6680610041243007
66	936	194	1.6680610041243005
66	336	195	1.6574504674196584
66	313	196	1.6440455505213603
66	987	197	1.643215433780371
66	1077	198	1.6428349404508003
66	702	199	1.6419034057361872
66	236	200	1.635876515895252
67	3	1	8.790166045722664
67	180	2	8.628593007443008
67	664	3	8.43901829597907
67	4	4	7.338424462520666
67	389	5	6.605341757429943
67	327	6	6.564966260999139
67	306	7	6.5520630884279765
67	393	8	6.419436939096525
67	1143	9	6.396993236476251
67	1370	10	6.334670935780991
67	388	11	6.268941074444134
67	207	12	6.221346978078809
67	2	13	6.1936723581139415
67	458	14	5.958956282201265
67	611	15	5.957724948082241
67	1237	16	5.931656141548931
67	1282	17	5.817316719149664
67	1302	18	5.418572335655457
67	412	19	4.973056356780493
67	260	20	4.9425317996360585
67	22	21	4.916493839444792
67	149	22	4.9010880697426815
67	61	23	4.7410811685173915
67	308	24	4.630434700918966
67	346	25	4.5980973008987
67	310	26	4.597013946112521
67	345	27	4.558252095979692
67	464	28	4.442190088174769
67	1200	29	4.370867739055823
67	87	30	4.370867739055823
67	269	31	4.361183154104543
67	663	32	4.2659381326264345
67	309	33	4.21725645324063
67	304	34	4.195992404659387
67	361	35	4.171650333304637
67	525	36	4.1437576795040965
67	383	37	4.126253209375352
67	1284	38	4.125478921348367
67	382	39	4.124787255673094
67	105	40	4.06524709132657
67	571	41	4.054743397778699
67	333	42	3.9989788098097288
67	305	43	3.9828115540189257
67	696	44	3.854159836205393
67	1205	45	3.84841774827653
67	784	46	3.803845761660556
67	203	47	3.7823019931142055
67	940	48	3.775253566498831
67	1182	49	3.7451874283406483
67	1385	50	3.7421244046388837
67	375	51	3.7279050070607482
67	1254	52	3.725440947505799
67	570	53	3.7252938005714933
67	109	54	3.6686439399069743
67	565	55	3.6451654280456594
67	970	56	3.5909958644480895
67	116	57	3.582637060008289
67	23	58	3.56380115734585
67	145	59	3.5618751590347757
67	457	60	3.5605376796887525
67	347	61	3.5467600035085898
67	328	62	3.5370258986203686
67	527	63	3.5316130399315018
67	660	64	3.5207135730080448
67	244	65	3.507447418200506
67	326	66	3.503474395958248
67	609	67	3.501766134107144
67	9	68	3.501555794489998
67	568	69	3.48171130560689
67	452	70	3.4812038156596405
67	398	71	3.4812038156596405
67	996	72	3.4219367709471715
67	1296	73	3.3868060804775104
67	694	74	3.3822040971410097
67	397	75	3.381491768247042
67	636	76	3.3680811616993678
67	1397	77	3.3560366266226467
67	1322	78	3.3531343591196436
67	529	79	3.306984981517299
67	861	80	3.3058789089882206
67	335	81	3.2925857429934764
67	364	82	3.2896095899150604
67	134	83	3.274738612230534
67	1107	84	3.243135178632687
67	94	85	3.2171632762596936
67	943	86	3.2106056143570676
67	133	87	3.2042621540215706
67	1324	88	3.1888773812525617
67	381	89	3.177852259829369
67	646	90	3.16648775352869
67	1278	91	3.166044223791615
67	661	92	3.1164737627652563
67	972	93	3.0816904678936323
67	336	94	3.065095829055879
67	1372	95	3.0593935383359567
67	340	96	3.042185159134867
67	1192	97	3.0361450919211883
67	104	98	3.008338271888258
67	572	99	2.9907822261287027
67	712	100	2.9800925316312106
67	484	101	2.975696923717191
67	54	102	2.9753837894550497
67	659	103	2.968831078882234
67	170	104	2.959274025319764
67	73	105	2.954549081415545
67	271	106	2.9409424558998607
67	1268	107	2.931340654676506
67	789	108	2.9304471405634094
67	1382	109	2.919739545408789
67	1109	110	2.9114377637344053
67	128	111	2.893195642117303
67	198	112	2.884116834892615
67	155	113	2.8713515920386388
67	459	114	2.8713515920386388
67	730	115	2.8706920011744286
67	343	116	2.8691480520508628
67	348	117	2.856002428388458
67	899	118	2.853883481397534
67	563	119	2.836303032033264
67	62	120	2.8342332674416397
67	261	121	2.8232439840061034
67	915	122	2.8184367132933823
67	418	123	2.8152254499856957
67	1220	124	2.8147759851033562
67	209	125	2.814775985103356
67	1383	126	2.8128133978158947
67	342	127	2.8128133978158947
67	1241	128	2.8128133978158942
67	479	129	2.811035408472666
67	299	130	2.7914309583348276
67	1251	131	2.7914309583348276
67	291	132	2.747202827108968
67	977	133	2.747202827108968
67	788	134	2.7433659174233944
67	475	135	2.7419797021534453
67	358	136	2.7401091357935465
67	671	137	2.73885906903956
67	40	138	2.7099487268239524
67	293	139	2.696846510281172
67	314	140	2.686570336978215
67	125	141	2.655342884191906
67	98	142	2.6541088768950054
67	1218	143	2.651785508287279
67	400	144	2.6497109241186205
67	1264	145	2.6452544980702504
67	79	146	2.6432919107827892
67	453	147	2.6230556794407685
67	1236	148	2.6222086330784187
67	50	149	2.621343803222044
67	1233	150	2.61247360565228
67	1187	151	2.5817509720065583
67	1076	152	2.5779732709091157
67	43	153	2.5644424612080567
67	419	154	2.5629699762379063
67	255	155	2.562641982001622
67	1381	156	2.5577204802058664
67	528	157	2.550503069632174
67	1261	158	2.5211562219039356
67	416	159	2.5178308239928775
67	339	160	2.51533438293247
67	334	161	2.510821056069499
67	560	162	2.507041141763364
67	7	163	2.5047640353365788
67	1260	164	2.4920649709173253
67	734	165	2.4919748477037373
67	1226	166	2.452787565364825
67	962	167	2.451338851917444
67	150	168	2.447814541771476
67	121	169	2.408779570815289
67	49	170	2.401318143252969
67	312	171	2.401268671497239
67	8	172	2.399643837203024
67	16	173	2.3844902767458516
67	1365	174	2.3844902767458516
67	256	175	2.374282315784577
67	732	176	2.373524681507945
67	733	177	2.357831958375826
67	1300	178	2.353807941246938
67	1263	179	2.347234461367389
67	1257	180	2.326573428447605
67	538	181	2.32572549164967
67	1313	182	2.3247427363979036
67	1355	183	2.3050670371034307
67	534	184	2.298424906591019
67	523	185	2.2983533540211547
67	736	186	2.2968355171544155
67	111	187	2.2937141809053605
67	1199	188	2.293466928219438
