Query_ID	Doc_ID	Rank	Score
18	1350	28	5.219737666638141
18	801	29	5.137982472261075
18	69	30	5.1361274450792616
18	947	31	5.131102643762258
18	541	32	5.016407368297265
18	1310	33	4.985750831586381
18	58	34	4.98508235107869
18	1214	35	4.972733442330721
18	1304	36	4.965021158680269
18	441	37	4.952529781801999
18	1218	38	4.950281051383261
18	688	39	4.909491610383655
18	1192	40	4.8856166680681286
18	808	41	4.825839548534061
18	154	42	4.680606947309762
18	443	43	4.622184182928677
18	312	44	4.618576249078923
18	1351	45	4.606910383745695
18	189	46	4.588111017971864
18	192	47	4.488429272826234
18	1259	48	4.478527378666912
18	70	49	4.443975080534171
18	1108	50	4.406001003566012
18	1339	51	4.3846042868518005
18	27	52	4.380633964386135
18	1204	53	4.378118797991352
18	815	54	4.343882863138428
18	373	55	4.335497738641726
18	1332	56	4.329573632070464
18	1277	57	4.29552610952523
18	494	58	4.281577966210823
18	1334	59	4.239739372960169
18	1347	60	4.1872008790187385
18	1074	61	4.115479785437397
18	372	62	4.094175725020673
18	999	63	4.039158393039644
18	469	64	4.005891453064363
18	1145	65	3.97220160382728
18	384	66	3.9683022509791934
18	19	67	3.967449186325919
18	922	68	3.9522122955384216
18	195	69	3.939214526644781
18	946	70	3.8909273406878433
18	712	71	3.884126875929854
18	423	72	3.8102223993578432
18	1184	73	3.800868975137579
18	233	74	3.768918366638742
18	273	75	3.7605999222732565
18	414	76	3.75526245515214
18	901	77	3.7521983110562913
18	48	78	3.7308262424236425
18	1229	79	3.7254481874152505
18	32	80	3.712693460189901
18	1186	81	3.692099797514006
18	711	82	3.6808702203847283
18	849	83	3.645547861106156
18	1124	84	3.643772038858628
18	1336	85	3.632570690732135
18	709	86	3.6000145643020325
18	1077	87	3.569323270622692
18	468	88	3.541504914260785
18	1000	89	3.490160189707745
18	704	90	3.4815564447682923
18	1262	91	3.473508620144254
18	25	92	3.4276121989185726
18	277	93	3.4087964947068867
18	142	94	3.4075926330385364
18	174	95	3.4045579182243246
18	106	96	3.3801554821852644
18	1263	97	3.3678491701951128
18	1301	98	3.366604056701945
18	553	99	3.361948026579175
18	1292	100	3.346830284421619
18	717	101	3.3451603528905807
18	161	102	3.323559784138788
18	1393	103	3.2948611097187546
18	279	104	3.2884307803752226
18	1043	105	3.2755892800721726
18	205	106	3.2731567963681103
18	179	107	3.267871620672514
18	609	108	3.266321092130081
18	907	109	3.2642666201543986
18	713	110	3.262830674643021
18	1309	111	3.2606957849731977
18	662	112	3.258767933678623
18	363	113	3.2396437045063147
18	456	114	3.229836616275707
18	993	115	3.2271340943313467
18	1115	116	3.209048371228501
18	146	117	3.206662411122306
18	694	118	3.194290443677893
18	1001	119	3.1804046103922934
18	1378	120	3.1733125943222578
18	1002	121	3.1606995356123866
18	17	122	3.160223664012732
18	698	123	3.0735995054244962
18	1179	124	3.06888116401022
18	924	125	3.0467722620664075
18	1105	126	3.0348417096928233
18	636	127	3.0152954421892706
18	439	128	2.9810897476074194
18	433	129	2.9574901668245017
18	1193	130	2.9139702893478265
18	1274	131	2.9117184414812254
18	222	132	2.909240415343211
18	1319	133	2.8938919699319556
18	1149	134	2.888353850124636
18	186	135	2.8625740782760967
18	336	136	2.8612420597614188
18	638	137	2.8414079629382947
18	430	138	2.837405741895269
18	836	139	2.8371134061120507
18	997	140	2.826448904158011
18	520	141	2.8118604301541352
18	1171	142	2.8026108488881634
18	1303	143	2.796347846907568
18	1147	144	2.7952601439379214
18	574	145	2.780308969492449
18	973	146	2.779530774057265
18	969	147	2.7582345070061756
18	989	148	2.752948937107095
18	1080	149	2.745220758319888
18	259	150	2.728237745239545
18	802	151	2.6722735600079006
18	283	152	2.658328757489276
18	1051	153	2.657193495812049
18	1040	154	2.651198871514361
18	1112	155	2.6509305324832226
18	790	156	2.646022951401502
18	1107	157	2.6187507145125837
18	567	158	2.6123894757747346
18	370	159	2.6017864971097353
18	972	160	2.5832976920233937
18	1197	161	2.5663824967949824
18	979	162	2.557163480707627
18	814	163	2.547149335427026
18	294	164	2.542506982955137
18	1248	165	2.542075660917554
18	97	166	2.5410935052823644
18	639	167	2.5376619459032037
18	573	168	2.5198259005065182
18	693	169	2.498031939147613
18	1064	170	2.494189580048066
18	887	171	2.4933667674573714
18	544	172	2.488167370607343
18	1355	173	2.4813802005554106
18	1135	174	2.442224462443808
18	626	175	2.4402195436966405
18	1356	176	2.4392124092434995
18	1188	177	2.43885971552618
18	816	178	2.4360242467925244
18	728	179	2.4320431965174456
18	1261	180	2.422365939261632
18	1062	181	2.403634558342053
18	564	182	2.3963611441020993
18	1217	183	2.3945696506897436
18	971	184	2.3735361590531148
18	632	185	2.37118977622227
18	635	186	2.3698267959344586
18	530	187	2.36446358847029
18	1185	188	2.3318764730906825
18	753	189	2.328746173370272
18	511	190	2.3054379297941154
18	657	191	2.304516755392307
18	772	192	2.299038069123972
18	282	193	2.2958613685314995
18	803	194	2.279776329494055
18	878	195	2.27881099002686
18	251	196	2.2701428315489096
18	1363	197	2.269808570623621
18	188	198	2.2548226382400407
18	330	199	2.231935821894347
18	410	200	2.2275279346269463
19	82	1	8.85602352563141
19	706	2	7.110364971706012
19	1279	3	6.832566359755022
19	1346	4	6.81089789176875
19	1296	5	6.443508356432556
19	554	6	6.284974544521694
19	1219	7	6.208752158441067
19	716	8	6.071509612019746
19	713	9	5.979066738035548
19	274	10	5.889627275170875
19	152	11	5.7373824836259075
19	1295	12	5.731165219704262
19	163	13	5.344734717581203
19	826	14	5.194381395952651
19	1217	15	5.14744427350915
19	44	16	5.047039123518505
19	416	17	4.82832372573441
19	842	18	4.819629791580709
19	1153	19	4.700312146340432
19	186	20	4.64517924243971
19	344	21	4.645106728732822
19	1297	22	4.532951180279964
19	1072	23	4.510739413666974
19	446	24	4.486662591202018
19	85	25	4.485156336771069
19	125	26	4.410789801956678
19	164	27	4.394910181756462
19	27	28	4.393046749903412
19	1290	29	4.350050975727287
19	1382	30	4.338898216042865
19	437	31	4.338058049827211
19	509	32	4.324766784981806
19	318	33	4.31535981828871
19	1347	34	4.284714879414342
19	978	35	4.212495165274607
19	1119	36	4.086681772148786
19	1379	37	4.078584837480669
19	1264	38	4.066709158590974
19	1391	39	4.065351383374154
19	1260	40	4.058199930358286
19	914	41	3.978763613647498
19	190	42	3.8721008461648783
19	402	43	3.856253710033935
19	1291	44	3.7973325910408557
19	395	45	3.770661238959341
19	1235	46	3.7306177087914874
19	69	47	3.6632302606554195
19	927	48	3.620856157269529
19	964	49	3.617117255574826
19	482	50	3.616448281643379
19	353	51	3.582869439765207
19	555	52	3.558691845745913
19	520	53	3.5455704374567993
19	586	54	3.5071028663956674
19	1283	55	3.494945252831595
19	270	56	3.4625306463185375
19	472	57	3.4474708872277673
19	625	58	3.4160467853309893
19	831	59	3.401080743743087
19	122	60	3.3930412474306304
19	553	61	3.3665027715915903
19	1000	62	3.364239147773671
19	628	63	3.351182118064451
19	1336	64	3.3174004455590334
19	1309	65	3.313929629422869
19	1078	66	3.312445797749437
19	845	67	3.3099321702710003
19	110	68	3.308024217133094
19	442	69	3.302710635236663
19	237	70	3.2675179668503693
19	1179	71	3.2541060462007776
19	453	72	3.2041387087418745
19	660	73	3.182920140643471
19	1348	74	3.1827638393589157
19	179	75	3.172182942786779
19	1313	76	3.150879838014519
19	132	77	3.1507018966773224
19	1226	78	3.140192690587527
19	1047	79	3.125349662351483
19	58	80	3.120765268810419
19	1323	81	3.0959863913970587
19	488	82	3.0585218310340503
19	712	83	3.0549775423322214
19	511	84	3.0106534335804818
19	814	85	3.004667401104048
19	982	86	2.9930992957590528
19	1261	87	2.9721109536483024
19	448	88	2.9618479744332697
19	72	89	2.9220776721413024
19	908	90	2.9211091290913576
19	309	91	2.914434060757578
19	306	92	2.9106461424006973
19	261	93	2.8990735832554138
19	1375	94	2.8982260448074446
19	550	95	2.8969760175296435
19	594	96	2.8881025111143295
19	944	97	2.88298638771985
19	1242	98	2.882286266262913
19	1345	99	2.872477518069289
19	1311	100	2.8688597342635096
19	1331	101	2.861988337751355
19	191	102	2.8509769291945304
19	297	103	2.8473307395256064
19	40	104	2.840834898704821
19	1122	105	2.8384264823770744
19	61	106	2.836089640831926
19	355	107	2.8345999690252546
19	868	108	2.831959874480404
19	590	109	2.82309531050296
19	443	110	2.820894454656961
19	980	111	2.8157634417526136
19	1248	112	2.8017262796019913
19	1019	113	2.7973120485207983
19	827	114	2.7892912818573246
19	1303	115	2.7611145636207786
19	1361	116	2.75083843095513
19	1252	117	2.7503782288707734
19	449	118	2.748619233790406
19	96	119	2.7470510540524145
19	369	120	2.7344808504925746
19	479	121	2.7090855567705945
19	77	122	2.701794215001187
19	711	123	2.684712670378107
19	797	124	2.6805625140335128
19	1274	125	2.6790492701616255
19	1319	126	2.659558243370802
19	573	127	2.6515923932842855
19	481	128	2.6316144689060175
19	156	129	2.618659063702364
19	315	130	2.6042445831842067
19	1146	131	2.6020864454594212
19	295	132	2.5970768365411083
19	81	133	2.5828974859415936
19	752	134	2.577936128514926
19	275	135	2.5579297780954615
19	289	136	2.5450221585760797
19	1213	137	2.530744261080379
19	623	138	2.5256423825652212
19	734	139	2.5089678086934524
19	1270	140	2.506578558135897
19	201	141	2.4991356025602065
19	129	142	2.4956949939893303
19	528	143	2.4873634283265567
19	1225	144	2.482667839089521
19	997	145	2.482402864208214
19	417	146	2.473216455020254
19	823	147	2.4684242215870205
19	746	148	2.460117575197264
19	133	149	2.45230444748525
19	249	150	2.370744981275216
19	880	151	2.358308943872348
19	503	152	2.3492357681260887
19	427	153	2.3363609785060167
19	162	154	2.3309653603365343
19	1205	155	2.322231080700314
19	187	156	2.3163829121822617
19	180	157	2.308068652089965
19	523	158	2.304323296194076
19	184	159	2.2938878689832602
19	34	160	2.2929858943548402
19	1015	161	2.28476650358477
19	572	162	2.274274648496358
19	283	163	2.2649606581072548
19	1161	164	2.2632845221189135
19	977	165	2.2616402591260147
19	128	166	2.243325335015693
19	961	167	2.2433252733104725
19	1228	168	2.236974409766181
19	1310	169	2.2188578796315
19	853	170	2.2187144359742703
19	33	171	2.2172133084665138
19	807	172	2.2129822884196617
19	525	173	2.208751871715987
19	871	174	2.2050798443384627
19	992	175	2.1861105282925157
19	414	176	2.1854622008287863
19	489	177	2.181678910244944
19	1306	178	2.1789005055164936
19	140	179	2.177238198812218
19	987	180	2.1718947007571248
19	143	181	2.169085168600504
19	763	182	2.146442837236302
19	313	183	2.13864187345284
19	897	184	2.13861416942018
19	400	185	2.137130207903484
19	1035	186	2.1363116199467025
19	892	187	2.1296467812154662
19	805	188	2.1272235398592
19	717	189	2.1212291742903457
19	510	190	2.1182969353719123
19	1132	191	2.1167191086853996
19	463	192	2.1151556641262443
19	1189	193	2.0994519769905846
19	974	194	2.090877739523532
19	305	195	2.090240938622526
19	1003	196	2.0849962781895766
19	1068	197	2.0816390634657553
19	577	198	2.0721693492532967
19	1288	199	2.068734445353324
19	1062	200	2.0613039751389586
20	500	1	18.69893860525808
20	268	2	11.209150347822904
20	88	3	10.960373754358816
20	270	4	9.444504310783845
20	450	5	8.943922390077633
20	966	6	8.222683864111161
20	87	7	7.683439879682735
20	123	8	7.569430998758296
20	300	9	7.084107449839525
20	458	10	6.554785915616828
20	84	11	6.239823121305294
20	44	12	6.020479528736706
20	190	13	6.004297407167435
20	1194	14	5.853301705640452
20	456	15	5.685693363751424
20	267	16	5.665636325650584
20	968	17	5.531550232408536
20	1315	18	5.492822727173732
20	416	19	5.3480706108498985
20	1097	20	5.322315618780962
20	269	21	5.231049978667567
20	132	22	5.1502452904648255
20	1008	23	5.095910440411192
20	902	24	5.015618558202556
20	636	25	4.917680086848463
20	773	26	4.842814513309152
20	95	27	4.83685065515829
20	26	28	4.807707902889361
20	407	29	4.807629570217763
20	396	30	4.802995953110791
20	975	31	4.778328663957383
20	1181	32	4.712547946826225
20	991	33	4.70756667052899
20	1364	34	4.7050674251450495
20	1179	35	4.672856424045786
20	334	36	4.658416823273951
20	89	37	4.653071733950581
20	889	38	4.628475494811058
20	603	39	4.580957383497044
20	1222	40	4.572265887576396
20	135	41	4.539379124218433
20	104	42	4.539111813312125
20	296	43	4.496794814900749
20	1153	44	4.495474814747887
20	635	45	4.482383752434412
20	171	46	4.468298207635357
20	660	47	4.44688906148715
20	375	48	4.445268821042813
20	477	49	4.436759472383938
20	265	50	4.3866267239749295
20	472	51	4.367386064251957
20	1177	52	4.356114077431578
20	1173	53	4.351868140095735
20	584	54	4.305508042849477
20	131	55	4.289970633388096
20	897	56	4.289189123843086
20	973	57	4.278751271211625
20	625	58	4.27818399542125
20	102	59	4.275819200227231
20	256	60	4.2721302974247095
20	860	61	4.265177766151661
20	843	62	4.24119016245113
20	1371	63	4.240097206203162
20	1273	64	4.239615950511803
20	1239	65	4.209302252472066
20	315	66	4.190499242590221
20	624	67	4.189551078155062
20	717	68	4.185087039222527
20	1149	69	4.165898808698529
20	1297	70	4.142742570181762
20	1242	71	4.119192349721026
20	658	72	4.052929674041505
20	332	73	4.049502167929515
20	953	74	4.043418797362268
20	114	75	4.019283767484904
20	424	76	4.019015023711465
20	657	77	3.9837079287561945
20	220	78	3.936328510642065
20	1184	79	3.9360038502037895
20	1392	80	3.8790475331686842
20	1129	81	3.8696270176592167
20	993	82	3.8689427057726924
20	1391	83	3.852977052701676
20	912	84	3.836849130204491
20	865	85	3.8257813661527904
20	981	86	3.8123418278129626
20	129	87	3.7910949870034925
20	877	88	3.775676878787432
20	911	89	3.7659708812227866
20	488	90	3.7571423297011184
20	408	91	3.7570351802673074
20	859	92	3.7516003906863573
20	675	93	3.7271593894099047
20	970	94	3.7136453442941546
20	509	95	3.680206653136539
20	707	96	3.678987535017035
20	1154	97	3.6749046170187283
20	63	98	3.6659211984758926
20	388	99	3.6648827600040317
20	643	100	3.662596517017843
20	467	101	3.652271836199824
20	1360	102	3.616858788545649
20	439	103	3.611214686211473
20	1068	104	3.56193335233933
20	553	105	3.556495141911715
20	406	106	3.513803776667383
20	504	107	3.49698181472518
20	798	108	3.4888145674998072
20	187	109	3.483278236975283
20	1254	110	3.469005751550613
20	1216	111	3.4639795320863063
20	282	112	3.462497960545817
20	459	113	3.458488415689056
20	198	114	3.444518881090835
20	572	115	3.4407488983832586
20	455	116	3.4385603075951265
20	696	117	3.425537826830362
20	659	118	3.411005912091019
20	574	119	3.4060812164275642
20	1027	120	3.4012781080645675
20	51	121	3.3918531526698015
20	757	122	3.3888398836449283
20	1119	123	3.385745139705854
20	481	124	3.382053699109048
20	606	125	3.3774282528248816
20	1059	126	3.3692597239440207
20	1330	127	3.367190726056815
20	452	128	3.3557721324410115
20	1105	129	3.3376213517862654
20	694	130	3.336571044381766
20	11	131	3.3351893974901756
20	653	132	3.329426733721326
20	73	133	3.3098760667761833
20	721	134	3.2931432965138776
20	37	135	3.292559680518452
20	725	136	3.284337560783554
20	433	137	3.276218632475318
20	1066	138	3.2716550335096106
20	1245	139	3.270769616581666
20	364	140	3.2520171231963406
20	22	141	3.233100873443836
20	1348	142	3.232750150680081
20	550	143	3.2294810850975484
20	266	144	3.2268169414389005
20	1203	145	3.225065218249752
20	311	146	3.2183753617587407
20	726	147	3.215855430161587
20	453	148	3.202588569812963
20	263	149	3.167306454963415
20	1093	150	3.1576961445668617
20	486	151	3.152290687981469
20	526	152	3.1510173854275365
20	1134	153	3.1472636763355615
20	837	154	3.1458699276812956
20	1361	155	3.116792904163399
20	183	156	3.106049336408226
20	216	157	3.0989941837012287
20	421	158	3.098351937783894
20	480	159	3.0838246353814025
20	541	160	3.0786450650933856
20	91	161	3.06515680592523
20	963	162	3.0643968428423007
20	799	163	3.0582473446329708
20	1368	164	3.057149414516459
20	662	165	3.0535475906822804
20	516	166	3.035692599139228
20	974	167	3.0073138610681522
20	319	168	3.007150710727564
20	522	169	3.0067850687490796
20	1275	170	3.0053624477144663
20	329	171	2.99896824180927
20	64	172	2.991305072988104
20	1319	173	2.9881130993637424
20	105	174	2.980940649624763
20	883	175	2.975672397616626
20	982	176	2.974332883900001
20	1209	177	2.9362307379523154
20	706	178	2.934618732007285
20	115	179	2.933581906689659
20	1136	180	2.926004283235063
20	1151	181	2.904073162579019
20	395	182	2.891157703424795
20	1235	183	2.8908906652373716
20	234	184	2.8882063662440505
20	790	185	2.888066511023796
20	576	186	2.8806716267126316
20	144	187	2.878706288418378
20	1104	188	2.8776409017876254
20	1344	189	2.8675938361373317
20	620	190	2.865677372102664
20	672	191	2.859284376054344
20	972	192	2.8591794938649704
20	1166	193	2.8563126911924726
20	1281	194	2.842112273997986
20	1003	195	2.8387424165111823
20	415	196	2.832373977117153
20	1	197	2.826202121711953
20	294	198	2.821572858084701
20	661	199	2.814962735789691
20	767	200	2.809660098512512
21	502	1	13.22872354115895
21	302	2	6.732474077872515
21	343	3	6.303826478909905
21	68	4	6.001803639775611
21	686	5	5.9225031474916285
21	96	6	5.804921690143313
21	628	7	5.5728485986725556
21	338	8	5.5477887429490504
21	271	9	5.398856497260316
21	377	10	5.27018914498386
21	187	11	5.141853666383795
21	1156	12	5.073057594940586
21	1007	13	5.054217771595234
21	947	14	4.89155247651481
21	413	15	4.864927088390971
21	538	16	4.792235896361438
21	125	17	4.740155180570526
21	1303	18	4.655476536662603
21	1199	19	4.465429028258471
21	416	20	4.421006949367739
21	874	21	4.262387049426403
21	1157	22	4.218419030813978
21	562	23	4.218114446676815
21	297	24	4.140770040204904
21	1337	25	4.0199903383696745
21	1004	26	3.9953419128888163
21	156	27	3.954468452220939
21	1237	28	3.8584699419031097
21	193	29	3.8551388775173248
21	204	30	3.831018165180079
21	529	31	3.7459572295908883
21	578	32	3.744278057894707
21	421	33	3.7430815118190948
21	881	34	3.7082869452001264
21	1264	35	3.6990556988930536
21	810	36	3.690938440653889
21	624	37	3.6686905195511876
21	481	38	3.656697994351176
21	435	39	3.645126015787393
21	1011	40	3.6163252741812113
21	1180	41	3.6055987294813057
21	304	42	3.6043622074346056
21	1263	43	3.603852092657923
