Query_ID	Doc_ID	Rank	Score
28	311	95	43.0
28	296	96	43.0
28	11	97	42.5
28	297	98	42.5
28	403	99	42.0
28	405	100	42.0
28	328	101	42.0
28	152	102	42.0
28	384	103	41.5
28	20	104	41.5
28	163	105	41.5
28	204	106	41.5
28	64	107	41.0
28	228	108	41.0
28	287	109	40.5
28	39	110	40.5
28	142	111	40.0
28	194	112	40.0
28	304	113	40.0
28	295	114	40.0
28	177	115	39.5
28	380	116	39.5
28	1	117	39.5
28	212	118	39.5
28	286	119	39.0
28	38	120	39.0
28	418	121	39.0
28	173	122	39.0
28	202	123	39.0
28	373	124	39.0
28	45	125	38.0
28	186	126	38.0
28	49	127	37.5
28	193	128	37.5
28	86	129	37.5
28	53	130	37.5
28	397	131	37.5
28	147	132	37.0
28	383	133	37.0
28	219	134	37.0
28	54	135	37.0
28	344	136	37.0
28	126	137	37.0
28	135	138	37.0
28	267	139	36.5
28	321	140	36.5
28	34	141	36.5
28	196	142	36.0
28	116	143	35.5
28	300	144	35.5
28	355	145	35.0
28	107	146	35.0
28	415	147	35.0
28	3	148	34.5
28	9	149	34.5
28	56	150	34.5
28	134	151	34.0
28	208	152	34.0
28	120	153	34.0
28	195	154	34.0
28	33	155	34.0
28	381	156	34.0
28	366	157	33.5
28	6	158	33.5
28	27	159	33.5
28	329	160	33.5
28	331	161	33.5
28	230	162	33.0
28	268	163	33.0
28	94	164	32.5
28	275	165	32.5
28	117	166	32.5
28	348	167	32.5
28	140	168	32.5
28	81	169	32.0
28	357	170	32.0
28	83	171	32.0
28	350	172	31.5
28	412	173	31.5
28	342	174	31.5
28	256	175	31.0
28	369	176	31.0
28	339	177	31.0
28	131	178	31.0
28	379	179	31.0
28	323	180	30.5
28	245	181	30.5
28	138	182	30.5
28	340	183	30.5
28	241	184	30.5
28	288	185	30.0
28	119	186	30.0
28	150	187	30.0
28	215	188	30.0
28	240	189	30.0
28	101	190	30.0
28	263	191	29.5
28	305	192	29.5
28	43	193	29.5
28	361	194	29.5
28	413	195	29.5
28	402	196	29.5
28	392	197	29.0
28	238	198	28.5
28	313	199	28.5
28	229	200	28.5
29	121	1	445.0
29	343	2	393.0
29	294	3	364.5
29	47	4	354.0
29	156	5	279.0
29	326	6	217.5
29	271	7	188.0
29	349	8	154.5
29	359	9	144.5
29	377	10	143.0
29	370	11	141.0
29	211	12	133.5
29	290	13	125.0
29	334	14	124.5
29	32	15	120.5
29	48	16	117.5
29	337	17	108.5
29	324	18	108.0
29	99	19	107.5
29	382	20	104.5
29	100	21	104.0
29	159	22	102.5
29	69	23	101.5
29	79	24	99.0
29	88	25	98.5
29	367	26	96.5
29	407	27	95.0
29	175	28	94.5
29	185	29	94.0
29	252	30	93.5
29	408	31	87.0
29	307	32	87.0
29	284	33	86.5
29	71	34	84.5
29	253	35	84.5
29	55	36	82.5
29	262	37	82.5
29	292	38	82.0
29	188	39	80.5
29	360	40	80.5
29	261	41	80.0
29	327	42	80.0
29	7	43	79.5
29	308	44	79.0
29	233	45	76.5
29	280	46	76.0
29	272	47	76.0
29	70	48	75.5
29	333	49	75.0
29	301	50	74.5
29	12	51	74.5
29	316	52	74.5
29	335	53	74.0
29	255	54	73.5
29	306	55	73.0
29	155	56	71.5
29	345	57	71.5
29	281	58	71.0
29	279	59	70.5
29	388	60	70.0
29	352	61	69.0
29	277	62	68.5
29	89	63	68.0
29	394	64	66.5
29	329	65	66.0
29	270	66	65.5
29	416	67	65.5
29	110	68	65.0
29	311	69	65.0
29	319	70	64.5
29	1	71	64.5
29	122	72	64.0
29	194	73	64.0
29	236	74	63.5
29	115	75	63.0
29	298	76	63.0
29	170	77	62.5
29	257	78	62.5
29	404	79	61.5
29	113	80	61.5
29	11	81	61.0
29	274	82	61.0
29	296	83	61.0
29	315	84	60.5
29	287	85	60.0
29	204	86	60.0
29	384	87	59.5
29	25	88	59.5
29	193	89	58.5
29	212	90	58.5
29	86	91	58.0
29	403	92	57.5
29	293	93	57.5
29	295	94	57.5
29	297	95	57.0
29	38	96	57.0
29	160	97	56.5
29	304	98	56.5
29	91	99	56.5
29	273	100	55.5
29	202	101	55.5
29	264	102	55.0
29	65	103	54.5
29	54	104	54.5
29	221	105	54.0
29	20	106	54.0
29	395	107	54.0
29	405	108	54.0
29	169	109	53.5
29	266	110	53.5
29	177	111	53.0
29	380	112	53.0
29	289	113	52.5
29	5	114	52.0
29	371	115	52.0
29	34	116	52.0
29	53	117	52.0
29	56	118	51.5
29	152	119	51.5
29	135	120	51.5
29	300	121	51.5
29	49	122	51.0
29	140	123	51.0
29	228	124	51.0
29	344	125	51.0
29	189	126	50.5
29	321	127	50.0
29	397	128	50.0
29	3	129	49.5
29	163	130	49.5
29	230	131	49.5
29	286	132	49.0
29	195	133	49.0
29	219	134	49.0
29	340	135	49.0
29	341	136	48.5
29	412	137	48.5
29	418	138	48.5
29	142	139	48.0
29	147	140	48.0
29	378	141	48.0
29	27	142	47.5
29	240	143	47.5
29	256	144	47.0
29	328	145	47.0
29	275	146	46.5
29	43	147	46.5
29	107	148	46.5
29	267	149	46.5
29	173	150	46.0
29	45	151	45.5
29	196	152	45.5
29	373	153	45.5
29	383	154	45.0
29	117	155	45.0
29	182	156	45.0
29	339	157	45.0
29	192	158	44.5
29	39	159	44.5
29	303	160	44.0
29	101	161	44.0
29	148	162	43.5
29	268	163	43.5
29	64	164	43.5
29	126	165	43.5
29	392	166	43.0
29	355	167	43.0
29	33	168	43.0
29	215	169	43.0
29	323	170	42.5
29	361	171	42.5
29	6	172	42.5
29	381	173	42.5
29	402	174	42.5
29	9	175	42.0
29	313	176	42.0
29	331	177	42.0
29	357	178	41.5
29	399	179	41.5
29	116	180	41.0
29	139	181	40.5
29	83	182	40.0
29	186	183	40.0
29	415	184	40.0
29	238	185	39.5
29	157	186	39.5
29	120	187	39.5
29	413	188	39.5
29	366	189	39.0
29	350	190	39.0
29	356	191	39.0
29	348	192	39.0
29	263	193	38.5
29	208	194	38.5
29	138	195	38.5
29	379	196	38.5
29	342	197	38.0
29	17	198	38.0
29	241	199	38.0
29	76	200	38.0
30	121	1	462.5
30	343	2	411.0
30	294	3	374.0
30	47	4	361.0
30	156	5	280.5
30	271	6	235.5
30	326	7	220.5
30	377	8	163.5
30	349	9	159.0
30	359	10	146.5
30	32	11	141.0
30	211	12	138.0
30	370	13	136.5
30	334	14	133.0
30	290	15	124.5
30	261	16	112.5
30	48	17	111.0
30	253	18	111.0
30	99	19	109.0
30	88	20	106.5
30	382	21	105.0
30	252	22	105.0
30	337	23	104.5
30	159	24	104.5
30	324	25	103.0
30	71	26	101.5
30	100	27	101.0
30	262	28	98.5
30	407	29	97.5
30	175	30	95.5
30	69	31	95.0
30	367	32	89.5
30	79	33	89.5
30	333	34	89.0
30	307	35	89.0
30	408	36	87.5
30	188	37	87.0
30	185	38	86.5
30	284	39	86.0
30	55	40	85.5
30	308	41	83.5
30	301	42	82.0
30	335	43	82.0
30	155	44	81.0
30	272	45	81.0
30	360	46	79.0
30	306	47	78.0
30	12	48	78.0
30	255	49	77.5
30	70	50	76.0
30	345	51	75.0
30	233	52	74.5
30	394	53	74.0
30	280	54	73.5
30	352	55	72.0
30	298	56	72.0
30	110	57	71.0
30	327	58	70.5
30	7	59	70.0
30	316	60	70.0
30	122	61	69.5
30	311	62	69.5
30	292	63	69.5
30	293	64	68.5
30	221	65	68.5
30	20	66	68.5
30	319	67	68.5
30	277	68	68.5
30	274	69	68.0
30	236	70	67.5
30	65	71	67.0
30	273	72	66.0
30	182	73	66.0
30	270	74	66.0
30	113	75	65.5
30	279	76	65.0
30	281	77	64.5
30	115	78	64.0
30	257	79	64.0
30	287	80	63.5
30	5	81	63.5
30	388	82	63.5
30	297	83	62.0
30	1	84	61.5
30	416	85	61.5
30	204	86	61.0
30	194	87	60.5
30	315	88	60.0
30	170	89	59.5
30	395	90	59.5
30	25	91	59.5
30	152	92	59.0
30	89	93	58.5
30	202	94	58.5
30	384	95	58.0
30	403	96	58.0
30	169	97	58.0
30	295	98	58.0
30	266	99	58.0
30	38	100	57.5
30	54	101	57.5
30	91	102	57.5
30	404	103	56.5
30	296	104	56.5
30	212	105	56.5
30	328	106	56.5
30	11	107	56.0
30	160	108	56.0
30	264	109	55.5
30	380	110	55.5
30	304	111	55.5
30	34	112	55.5
30	405	113	54.5
30	289	114	54.5
30	397	115	54.5
30	371	116	54.0
30	39	117	53.5
30	228	118	53.5
30	300	119	53.0
30	49	120	52.5
30	193	121	52.5
30	117	122	52.5
30	329	123	52.5
30	163	124	52.0
30	177	125	52.0
30	64	126	52.0
30	53	127	52.0
30	142	128	51.5
30	189	129	51.0
30	418	130	51.0
30	45	131	51.0
30	344	132	51.0
30	86	133	50.5
30	321	134	50.0
30	107	135	49.5
30	196	136	49.5
30	267	137	49.5
30	147	138	49.0
30	412	139	48.5
30	56	140	48.5
30	286	141	48.0
30	373	142	48.0
30	27	143	47.0
30	135	144	47.0
30	379	145	47.0
30	381	146	46.5
30	339	147	46.5
30	340	148	46.5
30	415	149	46.0
30	241	150	46.0
30	195	151	45.5
30	173	152	45.5
30	9	153	45.0
30	148	154	45.0
30	383	155	45.0
30	126	156	45.0
30	3	157	44.5
30	208	158	44.5
30	355	159	44.5
30	229	160	44.5
30	219	161	44.5
30	331	162	44.5
30	366	163	44.0
30	357	164	44.0
30	33	165	43.5
30	116	166	43.5
30	140	167	43.5
30	240	168	43.5
30	256	169	43.0
30	238	170	43.0
30	120	171	43.0
30	131	172	43.0
30	186	173	43.0
30	6	174	42.5
30	43	175	42.0
30	361	176	42.0
30	230	177	42.0
30	268	178	41.5
30	323	179	41.0
30	378	180	41.0
30	83	181	41.0
30	392	182	40.5
30	399	183	40.5
30	138	184	40.5
30	369	185	40.5
30	402	186	40.5
30	139	187	40.0
30	342	188	39.5
30	348	189	39.5
30	76	190	39.5
30	322	191	39.0
30	303	192	39.0
30	167	193	38.5
30	157	194	38.5
30	263	195	38.0
30	215	196	38.0
30	81	197	37.5
30	119	198	37.5
30	356	199	37.5
30	313	200	37.5
31	121	1	329.5
31	343	2	304.5
31	47	3	273.0
31	294	4	272.0
31	156	5	214.0
31	326	6	167.0
31	271	7	135.5
31	349	8	123.5
31	359	9	110.5
31	377	10	110.0
31	211	11	102.5
31	370	12	102.0
31	334	13	98.5
31	290	14	97.0
31	32	15	87.5
31	48	16	87.5
31	382	17	82.0
31	252	18	81.5
31	99	19	79.0
31	175	20	78.5
31	324	21	78.0
31	88	22	78.0
31	407	23	75.0
31	185	24	74.5
31	69	25	74.0
31	100	26	73.5
31	159	27	72.0
31	367	28	71.5
31	337	29	71.0
31	284	30	70.0
31	316	31	68.0
31	79	32	67.5
31	262	33	67.5
31	261	34	66.0
31	360	35	66.0
31	155	36	65.0
31	71	37	64.5
31	306	38	64.0
31	301	39	64.0
31	333	40	64.0
31	307	41	64.0
31	335	42	64.0
31	188	43	61.5
31	308	44	61.5
31	55	45	61.5
31	253	46	61.5
31	298	47	59.0
31	12	48	58.5
31	70	49	58.5
31	255	50	58.0
31	394	51	58.0
31	292	52	57.0
31	408	53	56.0
31	277	54	56.0
31	7	55	55.5
31	110	56	55.0
31	233	57	55.0
31	236	58	54.0
31	266	59	54.0
31	279	60	53.5
31	280	61	53.5
31	345	62	53.0
31	113	63	53.0
31	221	64	51.0
31	352	65	51.0
31	270	66	50.5
31	404	67	50.0
31	315	68	50.0
31	257	69	50.0
31	319	70	49.0
31	416	71	49.0
31	89	72	48.5
31	91	73	48.0
31	272	74	47.5
31	300	75	47.5
31	25	76	47.0
31	380	77	46.5
31	295	78	46.5
31	311	79	46.0
31	293	80	46.0
31	281	81	46.0
31	65	82	46.0
31	388	83	46.0
31	327	84	46.0
31	160	85	45.5
31	5	86	45.5
31	273	87	45.0
31	296	88	45.0
31	289	89	45.0
31	115	90	44.5
31	395	91	44.5
31	274	92	44.5
31	170	93	44.0
31	405	94	44.0
31	169	95	44.0
31	11	96	43.5
31	152	97	43.5
31	122	98	43.0
31	415	99	43.0
31	384	100	42.5
31	1	101	42.5
31	228	102	42.5
31	204	103	42.5
31	297	104	42.0
31	20	105	41.5
31	182	106	41.5
31	64	107	41.5
31	142	108	41.0
31	287	109	41.0
31	418	110	41.0
31	202	111	41.0
31	264	112	40.5
31	403	113	40.5
31	38	114	40.0
31	212	115	40.0
31	371	116	40.0
31	163	117	39.5
31	304	118	39.5
31	126	119	39.5
31	177	120	39.0
31	194	121	39.0
31	135	122	39.0
31	86	123	38.5
31	54	124	38.5
31	321	125	38.5
31	189	126	38.0
31	56	127	38.0
31	328	128	38.0
31	267	129	38.0
31	45	130	37.5
31	138	131	37.5
31	39	132	37.5
31	9	133	37.0
31	49	134	37.0
31	193	135	37.0
31	196	136	37.0
31	344	137	37.0
31	34	138	37.0
31	53	139	37.0
31	186	140	37.0
31	3	141	36.5
31	147	142	36.5
31	383	143	36.5
31	27	144	36.5
31	116	145	36.0
31	397	146	36.0
31	208	147	35.5
31	173	148	35.5
31	286	149	35.0
31	355	150	35.0
31	107	151	35.0
31	268	152	35.0
31	140	153	35.0
31	120	154	34.5
31	195	155	34.5
31	33	156	34.5
31	348	157	34.5
31	373	158	34.5
31	329	159	34.0
31	381	160	33.5
31	275	161	32.5
31	230	162	32.5
31	117	163	32.5
31	331	164	32.5
31	288	165	32.0
31	366	166	32.0
31	357	167	32.0
31	6	168	32.0
31	215	169	32.0
31	378	170	32.0
31	83	171	32.0
31	312	172	32.0
31	256	173	31.5
31	43	174	31.5
31	323	175	31.5
31	342	176	31.5
31	119	177	31.0
31	305	178	31.0
31	412	179	31.0
31	361	180	31.0
31	219	181	31.0
31	340	182	31.0
31	303	183	31.0
31	240	184	31.0
31	241	185	31.0
31	238	186	30.5
31	350	187	30.5
31	148	188	30.5
31	339	189	30.5
31	402	190	30.0
31	131	191	30.0
31	101	192	30.0
31	313	193	29.5
31	81	194	29.0
31	392	195	29.0
31	379	196	29.0
31	263	197	28.5
31	167	198	28.0
31	356	199	28.0
31	90	200	28.0
32	121	1	373.5
32	343	2	336.5
32	294	3	305.5
32	47	4	303.0
32	156	5	231.5
32	326	6	184.0
32	271	7	152.0
32	349	8	133.5
32	359	9	127.5
32	377	10	126.0
32	370	11	115.5
32	334	12	114.0
32	290	13	113.0
32	211	14	109.0
32	32	15	98.5
32	100	16	91.5
32	99	17	90.5
32	382	18	89.0
32	48	19	89.0
32	88	20	88.5
32	367	21	87.0
32	252	22	85.5
32	175	23	84.0
32	324	24	84.0
32	69	25	81.5
32	159	26	81.5
32	407	27	80.0
32	337	28	79.0
32	185	29	77.0
32	306	30	76.0
32	360	31	75.0
32	284	32	75.0
32	301	33	74.5
32	307	34	74.0
32	262	35	74.0
32	71	36	73.0
32	316	37	73.0
32	279	38	72.0
32	261	39	72.0
32	79	40	72.0
32	155	41	70.0
32	308	42	70.0
32	408	43	69.0
32	394	44	69.0
32	253	45	69.0
32	188	46	67.5
32	333	47	67.5
32	298	48	67.5
32	335	49	67.0
32	255	50	67.0
32	55	51	66.0
32	12	52	66.0
32	277	53	66.0
32	70	54	64.5
32	113	55	63.0
32	233	56	62.5
32	7	57	62.0
32	280	58	62.0
32	315	59	61.0
32	352	60	61.0
32	345	61	60.5
32	292	62	60.5
32	236	63	58.0
32	110	64	58.0
32	319	65	58.0
32	221	66	57.5
32	257	67	57.0
32	270	68	55.5
32	416	69	55.5
32	404	70	55.0
32	115	71	54.5
32	295	72	54.5
32	388	73	53.5
32	91	74	53.5
32	25	75	53.0
32	293	76	52.5
32	5	77	52.5
32	65	78	52.5
32	89	79	52.5
32	274	80	52.0
32	170	81	51.5
32	395	82	51.5
32	266	83	50.5
32	327	84	50.5
32	272	85	50.5
32	38	86	50.0
32	380	87	50.0
32	169	88	50.0
32	329	89	50.0
32	160	90	49.5
32	1	91	49.5
32	202	92	49.5
32	287	93	49.0
32	273	94	49.0
32	281	95	49.0
32	296	96	49.0
32	289	97	48.5
32	311	98	48.0
32	228	99	48.0
32	142	100	47.5
32	384	101	47.5
32	194	102	47.5
32	304	103	47.5
32	53	104	47.5
32	405	105	47.0
32	152	106	47.0
32	11	107	46.5
32	403	108	46.5
32	20	109	46.5
32	182	110	46.5
32	189	111	46.0
32	418	112	46.0
32	264	113	45.5
32	86	114	45.5
32	415	115	45.5
32	122	116	45.0
32	297	117	45.0
32	204	118	45.0
32	212	119	44.5
32	54	120	44.5
32	300	121	44.5
32	328	122	43.5
32	371	123	43.5
32	163	124	43.0
32	107	125	43.0
32	116	126	43.0
32	45	127	42.5
32	64	128	42.5
32	267	129	42.5
32	9	130	42.0
32	193	131	42.0
32	140	132	42.0
32	126	133	42.0
32	186	134	42.0
32	373	135	42.0
32	43	136	41.5
32	177	137	41.5
32	135	138	41.5
32	397	139	41.5
32	208	140	41.0
32	173	141	41.0
32	34	142	41.0
32	286	143	40.5
32	355	144	40.5
32	56	145	40.5
32	321	146	40.5
32	195	147	40.0
32	378	148	40.0
32	344	149	40.0
32	49	150	39.5
32	39	151	39.5
32	147	152	39.0
32	33	153	39.0
32	348	154	39.0
32	196	155	39.0
32	120	156	38.5
32	383	157	38.5
32	27	158	38.5
32	256	159	38.0
32	366	160	38.0
32	117	161	38.0
32	275	162	37.5
32	268	163	37.5
32	331	164	37.5
32	3	165	37.0
32	230	166	36.5
32	219	167	36.5
32	412	168	36.0
32	6	169	36.0
32	215	170	36.0
32	381	171	36.0
32	138	172	36.0
32	399	173	35.5
32	340	174	35.5
32	241	175	35.5
32	240	176	35.0
32	392	177	34.5
32	131	178	34.5
32	101	179	34.5
32	305	180	34.0
32	342	181	34.0
32	238	182	33.5
32	350	183	33.5
32	323	184	33.5
32	263	185	33.0
32	357	186	33.0
32	313	187	33.0
32	83	188	33.0
32	413	189	32.5
32	339	190	32.5
32	402	191	32.5
32	76	192	32.5
32	119	193	32.0
32	94	194	32.0
32	356	195	32.0
32	90	196	32.0
32	157	197	32.0
32	288	198	31.5
32	411	199	31.5
32	361	200	31.5
33	121	1	315.0
33	343	2	268.0
33	294	3	232.0
33	47	4	230.0
33	156	5	178.5
33	326	6	172.0
33	271	7	130.5
33	349	8	120.5
33	370	9	109.5
33	359	10	108.0
33	377	11	106.0
33	211	12	91.5
33	334	13	88.5
33	290	14	84.0
33	32	15	82.0
33	99	16	78.0
33	48	17	75.5
33	337	18	75.0
33	100	19	73.0
33	88	20	73.0
33	69	21	71.0
33	407	22	67.0
33	159	23	66.0
33	324	24	65.0
33	382	25	64.5
33	253	26	64.5
33	360	27	64.0
33	408	28	63.0
33	185	29	62.5
33	252	30	62.5
33	308	31	62.0
33	175	32	62.0
33	12	33	61.0
33	55	34	60.5
33	261	35	60.5
33	79	36	60.0
33	307	37	57.5
33	255	38	57.0
33	188	39	56.5
33	71	40	55.5
33	335	41	55.5
33	233	42	54.5
33	262	43	54.0
33	367	44	53.0
33	280	45	53.0
33	70	46	52.5
33	284	47	52.0
33	301	48	51.0
33	277	49	51.0
33	281	50	50.5
33	333	51	50.5
33	403	52	50.0
33	394	53	50.0
33	298	54	49.5
33	257	55	47.5
33	306	56	47.0
33	319	57	47.0
33	273	58	46.5
33	274	59	46.5
33	352	60	46.5
33	416	61	46.5
33	311	62	46.0
33	327	63	46.0
33	293	64	45.5
33	270	65	44.5
33	292	66	44.5
33	388	67	44.0
33	272	68	44.0
33	25	69	44.0
33	287	70	43.5
33	296	71	43.5
33	194	72	43.5
33	304	73	43.5
33	91	74	43.5
33	170	75	43.0
33	65	76	43.0
33	113	77	43.0
33	279	78	42.5
33	345	79	42.5
33	236	80	42.0
33	11	81	42.0
33	1	82	42.0
33	7	83	41.5
33	110	84	41.5
33	384	85	41.5
33	122	86	41.5
33	221	87	41.5
33	115	88	41.5
33	395	89	41.5
33	202	90	41.5
33	5	91	41.0
33	264	92	40.5
33	315	93	40.5
33	380	94	40.0
33	155	95	39.5
33	169	96	39.5
33	193	97	39.0
33	163	98	39.0
33	404	99	39.0
33	297	100	38.5
33	316	101	38.0
33	34	102	37.5
33	412	103	37.0
33	212	104	37.0
33	328	105	37.0
33	89	106	37.0
33	204	107	37.0
33	344	108	36.5
33	266	109	36.5
33	256	110	35.5
33	329	111	35.5
33	289	112	35.5
33	397	113	35.5
33	160	114	35.0
33	381	115	35.0
33	182	116	35.0
33	64	117	35.0
33	86	118	35.0
33	152	119	35.0
33	405	120	34.0
33	54	121	34.0
33	295	122	34.0
33	228	123	34.0
33	20	124	33.5
33	140	125	33.5
33	240	126	33.5
33	286	127	33.0
33	38	128	33.0
33	189	129	33.0
33	321	130	33.0
33	3	131	32.5
33	195	132	32.5
33	177	133	32.5
33	56	134	32.5
33	268	135	32.5
33	116	136	32.0
33	340	137	32.0
33	173	138	31.5
33	45	139	31.5
33	147	140	31.0
33	357	141	31.0
33	361	142	31.0
33	219	143	31.0
33	126	144	31.0
33	135	145	31.0
33	415	146	31.0
33	49	147	30.5
33	120	148	30.5
33	117	149	30.5
33	371	150	30.5
33	196	151	30.5
33	267	152	30.5
33	300	153	30.5
33	392	154	30.0
33	208	155	30.0
33	33	156	30.0
33	418	157	30.0
33	142	158	29.5
33	148	159	29.5
33	131	160	29.5
33	355	161	29.0
33	215	162	29.0
33	383	163	29.0
33	83	164	29.0
33	348	165	29.0
33	373	166	29.0
33	76	167	29.0
33	9	168	28.5
33	323	169	28.5
33	53	170	28.5
33	186	171	28.5
33	238	172	28.0
33	275	173	28.0
33	378	174	28.0
33	331	175	28.0
33	241	176	28.0
33	303	177	27.5
33	134	178	27.0
33	356	179	27.0
33	157	180	27.0
33	101	181	27.0
33	263	182	26.5
33	313	183	26.5
33	119	184	26.0
33	107	185	26.0
33	399	186	26.0
33	39	187	26.0
33	251	188	26.0
33	342	189	25.5
33	27	190	25.5
33	398	191	25.5
33	391	192	25.5
33	288	193	25.0
33	133	194	25.0
33	166	195	25.0
33	171	196	25.0
33	410	197	25.0
33	309	198	25.0
33	339	199	25.0
33	402	200	25.0
34	121	1	327.5
34	343	2	297.5
34	294	3	283.0
34	47	4	262.5
34	156	5	202.0
34	326	6	170.5
34	271	7	133.5
34	349	8	127.0
34	211	9	109.5
34	359	10	102.0
34	334	11	98.5
34	370	12	98.5
34	377	13	96.0
34	290	14	93.0
34	32	15	87.5
34	48	16	84.5
34	324	17	83.5
34	407	18	79.5
34	337	19	77.5
34	88	20	75.0
34	175	21	74.5
34	284	22	74.0
34	382	23	73.0
34	99	24	73.0
34	252	25	73.0
34	100	26	72.0
34	262	27	71.5
34	69	28	71.0
34	159	29	69.5
34	367	30	67.0
34	360	31	67.0
34	79	32	66.5
34	333	33	64.5
34	185	34	64.5
34	110	35	62.5
34	188	36	60.5
34	71	37	60.5
34	12	38	60.5
34	253	39	60.5
34	408	40	60.0
34	261	41	60.0
34	308	42	59.0
34	306	43	56.5
34	307	44	56.5
34	335	45	56.5
34	233	46	55.5
34	277	47	55.5
34	155	48	55.0
34	292	49	55.0
34	272	50	54.5
34	70	51	54.0
34	7	52	53.5
34	345	53	52.5
34	301	54	52.5
34	316	55	52.5
34	255	56	52.5
34	257	57	51.5
34	202	58	51.5
34	279	59	51.0
34	55	60	51.0
34	270	61	51.0
34	89	62	50.5
34	236	63	49.0
34	160	64	49.0
34	404	65	48.5
34	327	66	48.5
34	25	67	48.0
34	1	68	47.5
34	280	69	47.5
34	298	70	47.0
34	416	71	47.0
34	319	72	46.5
34	113	73	46.5
34	221	74	46.0
34	352	75	46.0
34	91	76	46.0
34	394	77	45.5
34	287	78	45.0
34	296	79	45.0
34	228	80	44.5
34	193	81	44.0
34	315	82	43.5
34	395	83	43.5
34	135	84	43.5
34	328	85	43.0
34	170	86	42.5
34	388	87	42.5
34	281	88	41.5
34	20	89	41.5
34	295	90	41.5
34	5	91	41.0
34	304	92	41.0
34	289	93	41.0
34	34	94	41.0
34	11	95	40.5
34	297	96	40.5
34	321	97	40.5
34	266	98	40.5
34	293	99	40.0
34	122	100	39.5
34	49	101	39.5
34	371	102	39.5
34	53	103	39.5
34	189	104	39.0
34	182	105	39.0
34	273	106	38.5
34	403	107	38.5
34	405	108	38.5
34	380	109	38.5
34	194	110	38.5
34	142	111	38.0
34	169	112	38.0
34	384	113	37.5
34	163	114	37.5
34	38	115	37.5
34	115	116	37.0
34	56	117	37.0
34	64	118	37.0
34	54	119	37.0
34	274	120	36.5
34	152	121	36.5
34	300	122	36.5
34	147	123	36.0
34	275	124	36.0
34	177	125	36.0
34	268	126	36.0
34	173	127	36.0
34	27	128	36.0
34	329	129	36.0
34	204	130	35.5
34	186	131	35.5
34	397	132	35.5
34	264	133	35.0
34	43	134	35.0
34	418	135	35.0
34	65	136	35.0
34	3	137	34.5
34	219	138	34.5
34	9	139	34.0
34	344	140	34.0
34	392	141	33.5
34	381	142	33.5
34	378	143	33.5
34	196	144	33.5
34	286	145	33.0
34	311	146	33.0
34	313	147	33.0
34	86	148	33.0
34	195	149	32.5
34	323	150	32.5
34	212	151	32.5
34	39	152	32.5
34	126	153	32.5
34	379	154	32.5
34	412	155	32.0
34	383	156	32.0
34	117	157	32.0
34	45	158	32.0
34	83	159	32.0
34	357	160	31.5
34	415	161	31.5
34	116	162	31.0
34	303	163	31.0
34	355	164	30.5
34	33	165	30.5
34	215	166	30.5
34	340	167	30.5
34	254	168	30.5
34	342	169	30.0
34	140	170	30.0
34	247	171	30.0
34	312	172	30.0
34	366	173	29.5
34	208	174	29.5
34	157	175	29.5
34	120	176	29.5
34	267	177	29.5
34	107	178	29.0
34	229	179	29.0
34	134	180	28.5
34	356	181	28.5
34	171	182	28.5
34	331	183	28.5
34	339	184	28.5
34	373	185	28.5
34	256	186	28.0
34	238	187	28.0
34	6	188	28.0
34	348	189	28.0
34	402	190	28.0
34	101	191	28.0
34	76	192	28.0
34	288	193	27.5
34	148	194	27.5
34	361	195	27.5
34	230	196	27.5
34	305	197	27.0
34	350	198	27.0
34	90	199	27.0
34	138	200	27.0
35	121	1	411.0
35	343	2	356.0
35	47	3	351.5
35	294	4	305.0
35	156	5	238.5
35	326	6	205.5
35	271	7	160.0
35	349	8	155.5
35	334	9	135.0
35	211	10	132.0
35	370	11	129.0
35	359	12	127.0
35	377	13	124.5
35	32	14	111.0
35	290	15	104.0
35	337	16	98.5
35	48	17	97.5
35	99	18	93.5
35	100	19	93.5
35	88	20	90.0
35	252	21	88.0
35	367	22	86.0
35	407	23	85.5
35	382	24	85.0
35	159	25	84.5
35	308	26	83.0
35	185	27	80.5
35	71	28	80.0
35	408	29	80.0
35	175	30	79.5
35	307	31	79.5
35	69	32	79.0
35	324	33	77.5
35	253	34	77.0
35	79	35	76.5
35	352	36	76.0
35	1	37	75.5
35	12	38	74.5
35	89	39	74.0
35	262	40	74.0
35	306	41	73.5
35	188	42	72.0
35	360	43	71.0
35	272	44	71.0
35	345	45	70.0
35	55	46	70.0
35	261	47	70.0
35	333	48	70.0
35	280	49	69.0
35	236	50	68.5
35	228	51	67.0
35	202	52	66.5
35	284	53	66.0
35	416	54	65.5
35	221	55	64.0
35	255	56	64.0
35	5	57	63.5
35	233	58	62.5
35	327	59	62.0
35	384	60	60.5
35	194	61	60.5
35	270	62	60.0
35	38	63	59.0
35	287	64	58.5
35	11	65	58.5
35	304	66	58.5
35	335	67	58.5
35	7	68	58.0
35	281	69	57.5
35	298	70	57.5
35	70	71	57.0
35	110	72	56.0
35	155	73	56.0
35	315	74	56.0
35	277	75	56.0
35	316	76	55.5
35	113	77	55.0
35	279	78	54.5
35	292	79	54.5
35	301	80	54.0
35	257	81	54.0
35	394	82	54.0
35	122	83	53.5
35	403	84	53.5
35	54	85	53.5
35	296	86	53.0
35	135	87	53.0
35	115	88	52.5
35	170	89	52.5
35	395	90	52.5
35	388	91	52.5
35	34	92	52.5
